"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1415","Dolly",48,"Tropical Storm",256,0,0,0,0,"",""
"1416","Fay",12,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"1417","Fay",45,"Heavy Rain",73,0,0,0,0,"10.00K","0.00K"
"1418","Fay",45,"Heavy Rain",23,0,0,0,0,"0.00K","0.00K"
"1419","Edouard",22,"Tropical Storm",41,0,0,0,0,"50.00K","0.00K"
"1420","Dolly",13,"Thunderstorm Wind",63,0,0,0,0,"0.00K","0.00K"
"1421","Dolly",48,"Flash Flood",215,0,0,0,0,"1.00K","0.00K"
"1422","Fay",12,"Tornado",19,0,0,0,0,"0.00K","0.00K"
"1423","Fay",37,"Drought",82,0,0,0,0,"0.00K","0.00K"
"1424","Fay",37,"Drought",49,0,0,0,0,"0.00K","0.00K"
"1425","Fay",1,"Drought",38,0,0,0,0,"0.00K",""
"1426","Arthur",48,"Tropical Storm",215,0,0,0,0,"250.00K","0.00K"
"1427","Dolly",13,"Thunderstorm Wind",217,0,0,0,0,"2.00K","0.00K"
"1428","Dolly",13,"Hail",297,0,0,0,0,"0.00K","0.00K"
"1429","Edouard",22,"Tropical Storm",52,0,0,0,0,"50.00K","0.00K"
"1430","Dolly",13,"Thunderstorm Wind",113,0,0,0,0,"5.00K","0.00K"
"1431","Fay",37,"Drought",507,0,0,0,0,"0.00K","0.00K"
"1432","Fay",37,"Drought",63,0,0,0,0,"0.00K","0.00K"
"1433","Fay",1,"Drought",43,0,0,0,0,"0.00K",""
"1434","Fay",1,"Drought",47,0,0,0,0,"0.00K",""
"1435","Fay",1,"Drought",45,0,0,0,0,"0.00K",""
"1436","Fay",1,"Drought",48,0,0,0,0,"0.00K",""
"1437","Fay",1,"Drought",46,0,0,0,0,"0.00K",""
"1438","Fay",1,"Drought",50,0,0,0,0,"0.00K",""
"1439","Gustav",1,"Tropical Storm",63,0,0,0,0,"0.00K","0.00K"
"1440","Gustav",1,"Tropical Storm",62,0,0,0,0,"0.00K","0.00K"
"1441","Ike",26,"Flood",161,0,0,0,0,"200.00K","0.00K"
"1442","Ike",26,"Flood",93,0,0,0,0,"250.00K","0.00K"
"1443","Fay",37,"Drought",3,0,0,0,0,"0.00K",""
"1444","Dolly",13,"Thunderstorm Wind",89,0,0,0,0,"10.00K","0.00K"
"1445","Arthur",48,"Tropical Storm",216,0,0,0,0,"100.00K","0.00K"
"1446","Fay",1,"Tropical Depression",14,0,0,0,0,"0.00K","0.00K"
"1447","Fay",12,"Tropical Storm",7,0,0,0,0,"15.00K","0.00K"
"1448","Fay",12,"Tropical Storm",11,0,0,0,0,"15.00K","0.00K"
"1449","Fay",37,"Drought",64,0,0,0,0,"0.00K","0.00K"
"1450","Fay",1,"Drought",27,0,0,0,0,"0.00K",""
"1451","Fay",1,"Drought",28,0,0,0,0,"0.00K",""
"1452","Fay",1,"Drought",29,0,0,0,0,"0.00K",""
"1453","Fay",1,"Drought",34,0,0,0,0,"0.00K",""
"1454","Fay",12,"Tropical Storm",20,0,0,0,0,"","0.00K"
"1455","Fay",1,"Tornado",37,0,0,0,0,"0.00K","0.00K"
"1456","Fay",1,"Tornado",133,0,0,0,0,"0.50K","0.00K"
"1457","Fay",1,"Tornado",109,0,0,0,0,"2.00K","0.00K"
"1458","Fay",1,"Tornado",29,0,0,0,0,"100.00K","0.00K"
"1459","Fay",12,"Flood",111,0,0,0,0,"67.00M","20.00M"
"1460","Ike",48,"Flash Flood",169,0,0,0,0,"80.00K","0.00K"
"1461","Ike",26,"Flood",87,0,0,0,0,"125.00K","0.00K"
"1462","Fay",1,"Tropical Depression",29,0,0,0,0,"0.00K","0.00K"
"1463","Dolly",13,"Thunderstorm Wind",67,0,0,0,0,"10.00K","0.00K"
"1464","Fay",37,"Drought",2,0,0,0,0,"0.00K",""
"1465","Fay",37,"Drought",1,0,0,0,0,"0.00K",""
"1466","Fay",37,"Drought",18,0,0,0,0,"0.00K",""
"1467","Fay",37,"Drought",19,0,0,0,0,"0.00K",""
"1468","Fay",37,"Drought",20,0,0,0,0,"0.00K",""
"1469","Dolly",13,"Hail",217,0,0,0,0,"0.00K","0.00K"
"1470","Dolly",48,"Flash Flood",61,0,0,0,0,"5.00K","0.00K"
"1471","Fay",12,"Tornado",31,0,0,0,0,"0.00K","0.00K"
"1472","Fay",37,"Drought",50,0,0,0,0,"0.00K","0.00K"
"1473","Fay",37,"Drought",509,0,0,0,0,"0.00K","0.00K"
"1474","Fay",12,"Tornado",19,0,0,0,0,"0.00K","0.00K"
"1475","Fay",1,"Drought",35,0,0,0,0,"0.00K",""
"1476","Fay",1,"Drought",36,0,0,0,0,"0.00K",""
"1477","Fay",1,"Drought",37,0,0,0,0,"0.00K",""
"1478","Gustav",12,"Tropical Storm",77,0,0,0,0,"","0.00K"
"1479","Fay",1,"Tornado",115,0,0,0,0,"20.00K","0.00K"
"1480","Fay",1,"Tropical Depression",48,0,0,0,0,"15.00K","0.00K"
"1481","Fay",1,"Tropical Depression",25,0,0,0,0,"0.00K","0.00K"
"1482","Dolly",13,"Thunderstorm Wind",15,0,0,0,0,"3.00K","0.00K"
"1483","Fay",22,"Tropical Depression",65,0,0,0,0,"0.00K","0.00K"
"1484","Fay",37,"Drought",4,0,0,0,0,"0.00K",""
"1485","Ike",26,"Flood",145,0,0,0,0,"100.00K","0.00K"
"1486","Fay",1,"Flash Flood",109,0,0,0,0,"0.00K","0.00K"
"1487","Fay",1,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"1488","Fay",1,"Tornado",9,0,0,0,0,"10.00K","0.00K"
"1489","Fay",1,"Tropical Depression",37,0,0,0,0,"5.00K","0.00K"
"1490","Fay",12,"Tropical Storm",9,0,0,0,0,"50.00K","0.00K"
"1491","Fay",37,"Drought",505,0,0,0,0,"0.00K","0.00K"
"1492","Fay",37,"Drought",71,0,0,0,0,"0.00K","0.00K"
"1493","Fay",37,"Drought",57,0,0,0,0,"0.00K","0.00K"
"1494","Fay",1,"Drought",17,0,0,0,0,"0.00K",""
"1495","Fay",1,"Drought",24,0,0,0,0,"0.00K",""
"1496","Fay",1,"Drought",26,0,0,0,0,"0.00K",""
"1497","Fay",1,"Drought",18,0,0,0,0,"0.00K",""
"1498","Fay",1,"Tornado",1,0,0,0,0,"2.00K","0.00K"
"1499","Fay",1,"Tornado",51,0,0,0,0,"0.00K","0.00K"
"1500","Fay",37,"Flash Flood",189,0,0,0,0,"1.00K","0.00K"
"1501","Fay",37,"Flash Flood",193,0,0,0,0,"1.00K","0.00K"
"1502","Fay",37,"Flash Flood",193,0,0,0,0,"1.00K","0.00K"
"1503","Fay",37,"Flash Flood",193,0,0,0,0,"1.00K","0.00K"
"1504","Fay",37,"Flash Flood",157,0,0,0,0,"3.00K","0.00K"
"1505","Fay",37,"Drought",58,0,0,0,0,"0.00K","0.00K"
"1506","Fay",37,"Drought",502,0,0,0,0,"0.00K","0.00K"
"1507","Fay",1,"Tropical Depression",26,0,0,0,0,"0.00K","0.00K"
"1508","Dolly",13,"Hail",121,0,0,0,0,"0.00K","0.00K"
"1509","Dolly",13,"Thunderstorm Wind",121,0,0,0,0,"0.00K","0.00K"
"1510","Fay",1,"Tropical Depression",23,0,0,0,0,"0.00K","0.00K"
"1511","Fay",1,"Tropical Depression",15,0,0,0,0,"0.00K","0.00K"
"1512","Fay",12,"Tornado",109,0,0,0,0,"0.00K","0.00K"
"1513","Fay",37,"Drought",59,0,0,0,0,"0.00K","0.00K"
"1514","Fay",1,"Drought",41,0,0,0,0,"0.00K",""
"1515","Fay",1,"Drought",44,0,0,0,0,"0.00K",""
"1516","Fay",1,"Drought",11,0,0,0,0,"0.00K",""
"1517","Fay",1,"Drought",14,0,0,0,0,"0.00K",""
"1518","Fay",12,"Tropical Storm",35,0,0,0,0,"","0.00K"
"1519","Fay",1,"Drought",19,0,0,0,0,"0.00K",""
"1520","Fay",1,"Drought",21,0,0,0,0,"0.00K",""
"1521","Fay",1,"Drought",25,0,0,0,0,"0.00K",""
"1522","Fay",37,"Flash Flood",25,0,0,0,0,"5.50M","0.00K"
"1523","Fay",99,"Flash Flood",2,0,0,0,0,"0.00K","0.00K"
"1524","Fay",1,"Tropical Depression",43,0,0,1,0,"5.00K","0.00K"
"1525","Fay",13,"Drought",26,0,0,0,0,"0.00K","0.00K"
"1526","Fay",13,"Drought",17,0,0,0,0,"0.00K","0.00K"
"1527","Dolly",13,"Hail",123,0,0,0,0,"0.00K","0.00K"
"1528","Fay",12,"Tropical Storm",36,0,0,0,0,"","0.00K"
"1529","Fay",1,"Tropical Depression",12,0,0,0,0,"1.00K","0.00K"
"1530","Fay",37,"Drought",35,0,0,0,0,"0.00K","0.00K"
"1531","Dolly",13,"Hail",123,0,0,0,0,"0.00K","0.00K"
"1532","Dolly",13,"Hail",227,0,0,0,0,"300.00K","0.00K"
"1533","Ike",26,"Strong Wind",69,0,0,0,0,"10.00K","0.00K"
"1534","Fay",12,"Tropical Storm",33,0,0,0,0,"","0.00K"
"1535","Fay",37,"Drought",56,0,0,0,0,"0.00K","0.00K"
"1536","Fay",37,"Drought",37,0,0,0,0,"0.00K","0.00K"
"1537","Dolly",13,"Hail",123,0,0,0,0,"0.00K","0.00K"
"1538","Fay",22,"Tropical Depression",57,0,0,0,0,"0.00K","0.00K"
"1539","Fay",22,"Tropical Depression",58,0,0,0,0,"0.00K","0.00K"
"1540","Fay",22,"Tropical Depression",61,0,0,0,0,"0.00K","0.00K"
"1541","Fay",1,"Tropical Storm",68,0,0,0,0,"20.00K","0.00K"
"1542","Ike",26,"Flood",125,0,0,0,0,"500.00K","0.00K"
"1543","Fay",12,"Tropical Storm",32,0,0,0,0,"","0.00K"
"1544","Fay",13,"Drought",28,0,0,0,0,"0.00K","0.00K"
"1545","Fay",37,"Flash Flood",159,0,0,0,0,"0.00K","0.00K"
"1546","Fay",28,"Tropical Depression",68,0,0,0,0,"0.00K","0.00K"
"1547","Fay",28,"Tropical Depression",69,0,0,0,0,"0.00K","0.00K"
"1548","Fay",28,"Tropical Depression",70,0,0,0,0,"0.00K","0.00K"
"1549","Fay",51,"Drought",34,0,0,0,0,"0.00K",""
"1550","Fay",51,"Drought",45,0,0,0,0,"0.00K",""
"1551","Fay",37,"Drought",53,0,0,0,0,"0.00K","0.00K"
"1552","Fay",37,"Drought",503,0,0,0,0,"0.00K","0.00K"
"1553","Fay",45,"Drought",10,0,0,0,0,"0.00K","0.00K"
"1554","Fay",22,"Tropical Depression",38,0,0,0,0,"0.00K","0.00K"
"1555","Fay",22,"Tropical Depression",50,0,0,0,0,"0.00K","0.00K"
"1556","Fay",22,"Tropical Depression",37,0,0,0,0,"0.00K","0.00K"
"1557","Fay",22,"Tropical Depression",36,0,0,0,0,"0.00K","0.00K"
"1558","Fay",22,"Tropical Depression",60,0,0,0,0,"0.00K","0.00K"
"1559","Fay",22,"Tropical Depression",35,0,0,0,0,"0.00K","0.00K"
"1560","Ike",26,"Flood",99,0,0,0,0,"750.00K","0.00K"
"1561","Fay",1,"Tropical Depression",47,0,0,0,0,"5.00K","0.00K"
"1562","Fay",37,"Drought",506,0,0,0,0,"0.00K","0.00K"
"1563","Fay",45,"Drought",1,0,0,0,0,"0.00K","0.00K"
"1564","Fay",45,"Drought",7,0,0,0,0,"0.00K","0.00K"
"1565","Fay",22,"Tropical Depression",68,0,0,0,0,"0.00K","0.00K"
"1566","Fay",22,"Tropical Depression",62,0,0,0,0,"0.00K","0.00K"
"1567","Fay",22,"Tropical Depression",70,0,0,0,0,"0.00K","0.00K"
"1568","Ike",26,"Flood",147,0,0,0,0,"300.00K","0.00K"
"1569","Ike",26,"Flood",163,0,0,0,0,"350.00K","0.00K"
"1570","Fay",1,"Tropical Depression",62,0,0,0,0,"0.00K","0.00K"
"1571","Fay",37,"Flash Flood",25,0,0,0,0,"1.00M","0.00K"
"1572","Fay",99,"Landslide",2,0,0,0,0,"0.00K","0.00K"
"1573","Fay",12,"Tropical Storm",14,0,0,0,0,"175.00K","0.00K"
"1574","Fay",51,"Drought",46,0,0,0,0,"0.00K",""
"1575","Fay",51,"Drought",47,0,0,0,0,"0.00K",""
"1576","Fay",1,"Tropical Depression",18,0,0,0,0,"5.00K","0.00K"
"1577","Fay",45,"Drought",8,0,0,0,0,"0.00K","0.00K"
"1578","Fay",45,"Drought",14,0,0,0,0,"0.00K","0.00K"
"1579","Fay",45,"Drought",6,0,0,0,0,"0.00K","0.00K"
"1580","Fay",12,"Tropical Storm",27,0,0,0,0,"5.00M","0.00K"
"1581","Fay",1,"Tropical Depression",42,0,0,0,0,"5.00K","0.00K"
"1582","Fay",1,"Tropical Depression",45,0,0,0,0,"0.00K","0.00K"
"1583","Fay",45,"Drought",2,0,0,0,0,"0.00K","0.00K"
"1584","Fay",45,"Drought",13,0,0,0,0,"0.00K","0.00K"
"1585","Fay",99,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"1586","Fay",12,"Tropical Storm",34,0,0,0,0,"550.00K","0.00K"
"1587","Fay",1,"Tropical Depression",33,0,0,0,0,"5.00K","0.00K"
"1588","Fay",1,"Tropical Depression",22,0,0,0,0,"0.00K","0.00K"
"1589","Fay",1,"Tropical Depression",13,0,0,0,0,"0.00K","0.00K"
"1590","Fay",1,"Tropical Depression",31,0,0,0,0,"0.00K","0.00K"
"1591","Fay",13,"Drought",10,0,0,0,0,"0.00K","0.00K"
"1592","Dolly",13,"Hail",213,0,0,0,0,"0.00K","0.00K"
"1593","Dolly",13,"Hail",57,0,0,0,0,"1.00M","0.00K"
"1594","Fay",13,"Tornado",201,0,0,0,0,"75.00K","0.00K"
"1595","Fay",13,"Tornado",75,0,0,0,0,"25.00K","0.00K"
"1596","Fay",99,"Flood",7,0,0,0,0,"0.00K","0.00K"
"1597","Fay",37,"Drought",72,0,0,0,0,"0.00K","0.00K"
"1598","Fay",37,"Drought",501,0,0,0,0,"0.00K","0.00K"
"1599","Dolly",13,"Thunderstorm Wind",57,1,0,0,0,"150.00K","0.00K"
"1600","Fay",22,"Tropical Depression",34,0,0,0,0,"0.00K","0.00K"
"1601","Fay",22,"Tropical Depression",47,0,0,0,0,"0.00K","0.00K"
"1602","Fay",1,"Tropical Storm",65,0,0,0,0,"30.00K","0.00K"
"1603","Fay",1,"Tropical Storm",66,0,0,0,0,"15.00K","0.00K"
"1604","Fay",1,"Tropical Storm",67,0,0,0,0,"15.00K","0.00K"
"1605","Fay",1,"Tropical Depression",49,0,0,0,0,"6.00K","0.00K"
"1606","Fay",37,"Drought",510,0,0,0,0,"0.00K","0.00K"
"1607","Fay",51,"Drought",7,0,0,0,0,"0.00K",""
"1608","Fay",12,"Tropical Storm",37,0,0,0,0,"","0.00K"
"1609","Fay",13,"Drought",18,0,0,0,0,"0.00K","0.00K"
"1610","Fay",37,"Drought",33,0,0,0,0,"0.00K","0.00K"
"1611","Fay",37,"Flood",25,0,0,0,0,"0.00K","0.00K"
"1612","Fay",28,"Tropical Depression",71,0,0,0,0,"0.00K","0.00K"
"1613","Fay",28,"Tropical Depression",77,0,0,0,0,"0.00K","0.00K"
"1614","Fay",28,"Tropical Depression",80,0,0,0,0,"0.00K","0.00K"
"1615","Fay",28,"Tropical Depression",81,0,0,0,0,"0.00K","0.00K"
"1616","Fay",28,"Tropical Depression",82,0,0,0,0,"0.00K","0.00K"
"1617","Fay",22,"Tropical Depression",39,0,0,0,0,"0.00K","0.00K"
"1618","Fay",51,"Drought",59,0,0,0,0,"0.00K",""
"1619","Fay",12,"Tropical Storm",17,0,0,0,0,"35.00M","0.00K"
"1620","Fay",37,"Drought",68,0,0,0,0,"0.00K","0.00K"
"1621","Fay",45,"Drought",4,0,0,0,0,"0.00K","0.00K"
"1622","Fay",45,"Drought",19,0,0,0,0,"0.00K","0.00K"
"1623","Fay",22,"Tropical Depression",48,0,0,0,0,"0.00K","0.00K"
"1624","Fay",22,"Tropical Depression",46,0,0,0,0,"0.00K","0.00K"
"1625","Fay",22,"Tropical Depression",49,0,0,0,0,"0.00K","0.00K"
"1626","Fay",22,"Tropical Depression",56,0,0,0,0,"0.00K","0.00K"
"1627","Ike",26,"Flood",157,0,0,0,0,"75.00K","0.00K"
"1628","Fay",12,"Tropical Storm",23,0,0,0,0,"","0.00K"
"1629","Fay",37,"Drought",70,0,0,0,0,"0.00K","0.00K"
"1630","Fay",37,"Drought",504,0,0,0,0,"0.00K","0.00K"
"1631","Fay",45,"Drought",9,0,0,0,0,"0.00K","0.00K"
"1632","Dolly",13,"Lightning",57,1,0,0,0,"350.00K","0.00K"
"1633","Fay",51,"Drought",13,0,0,0,0,"0.00K",""
"1634","Fay",51,"Drought",14,0,0,0,0,"0.00K",""
"1635","Fay",51,"Drought",22,0,0,0,0,"0.00K",""
"1636","Fay",12,"Storm Surge/Tide",15,0,0,0,0,"0.00K","0.00K"
"1637","Fay",37,"Heavy Rain",161,0,0,0,0,"10.00K","0.00K"
"1638","Fay",37,"Heavy Rain",21,0,0,0,0,"10.00K","0.00K"
"1639","Fay",45,"Drought",11,0,0,0,0,"0.00K","0.00K"
"1640","Fay",22,"Tropical Depression",40,0,0,0,0,"0.00K","0.00K"
"1641","Fay",12,"Tropical Storm",13,0,0,0,0,"2.25M","0.00K"
"1642","Ike",26,"Strong Wind",63,0,0,0,0,"10.00K","0.00K"
"1643","Ike",26,"Strong Wind",70,0,0,0,0,"10.00K","0.00K"
"1644","Fay",45,"Drought",5,0,0,0,0,"0.00K","0.00K"
"1645","Fay",45,"Drought",12,0,0,0,0,"0.00K","0.00K"
"1646","Fay",12,"Tropical Storm",15,0,0,0,0,"25.00K","0.00K"
"1647","Ike",26,"Flood",155,0,0,0,0,"50.00K","0.00K"
"1648","Fay",1,"Tropical Depression",39,0,0,0,0,"0.00K","0.00K"
"1649","Fay",45,"Tornado",23,0,0,0,0,"0.00K","0.00K"
"1650","Fay",45,"Drought",3,0,0,0,0,"0.00K","0.00K"
"1651","Fay",45,"Tornado",73,0,0,0,0,"0.00K","0.00K"
"1652","Dolly",13,"Hail",67,0,0,0,0,"0.00K","0.00K"
"1653","Fay",22,"Tropical Depression",64,0,0,0,0,"0.00K","0.00K"
"1654","Fay",22,"Tropical Depression",69,0,0,0,0,"0.00K","0.00K"
"1655","Fay",22,"Tropical Depression",63,0,0,0,0,"0.00K","0.00K"
"1656","Fay",47,"Drought",96,0,0,0,0,"",""
"1657","Hanna",87,"Marine Thunderstorm Wind",354,0,0,0,0,"",""
"1658","Hanna",87,"Marine Thunderstorm Wind",354,0,0,0,0,"",""
"1659","Ike",22,"Tornado",21,0,0,0,0,"0.00K","0.00K"
"1660","Ike",5,"Tropical Storm",60,0,0,0,0,"100.00K","0.00K"
"1661","Gustav",22,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"1662","Gustav",22,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1663","Ike",22,"Tropical Storm",5,0,0,0,0,"250.00K","0.00K"
"1664","Ike",5,"High Wind",10,0,0,0,0,"20.00K","0.00K"
"1665","Gustav",22,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1666","Ike",39,"High Wind",16,0,0,0,0,"0.00K","0.00K"
"1667","Ike",39,"High Wind",24,0,0,0,0,"0.00K","0.00K"
"1668","Ike",39,"High Wind",1,0,0,0,0,"0.00K","0.00K"
"1669","Ike",5,"Tropical Storm",73,0,0,0,0,"250.00K","0.00K"
"1670","Ike",39,"High Wind",17,0,0,0,0,"7.00M","1.25M"
"1671","Ike",18,"Flood",89,0,0,0,0,"0.00K","0.00K"
"1672","Ike",18,"Flood",127,0,0,0,0,"0.00K","0.00K"
"1673","Ike",22,"Tropical Storm",30,0,0,0,0,"1.00M","10.00M"
"1674","Fay",37,"Drought",18,0,0,0,0,"0.00K",""
"1675","Fay",37,"Drought",1,0,0,0,0,"0.00K",""
"1676","Fay",37,"Drought",19,0,0,0,0,"0.00K",""
"1677","Ike",5,"Tropical Storm",50,0,0,0,0,"200.00K","0.00K"
"1678","Ike",39,"High Wind",25,0,0,0,0,"0.00K","0.00K"
"1679","Ike",39,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"1680","Ike",39,"High Wind",5,0,0,0,0,"0.00K","0.00K"
"1681","Ike",39,"High Wind",15,0,0,0,0,"5.00K","0.00K"
"1682","Hanna",37,"Tropical Storm",99,0,0,0,0,"",""
"1683","Ike",5,"High Wind",11,0,0,0,0,"75.00K","0.00K"
"1684","Hanna",51,"Flash Flood",600,0,0,0,0,"0.00K","0.00K"
"1685","Ike",40,"Flash Flood",135,0,0,0,0,"0.00K","0.00K"
"1686","Hanna",51,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"1687","Ike",39,"High Wind",23,0,0,0,0,"5.00M","0.00K"
"1688","Ike",18,"Flood",73,0,0,0,0,"0.00K","0.00K"
"1689","Ike",26,"Flood",21,0,0,0,0,"750.00K","0.00K"
"1690","Kyle",25,"Flood",5,0,0,0,0,"25.00K","0.00K"
"1691","Kyle",25,"Flood",5,0,0,0,0,"0.00K","0.00K"
"1692","Kyle",25,"Flood",23,0,0,0,0,"50.00K","0.00K"
"1693","Ike",5,"Tropical Storm",59,0,0,0,0,"200.00K","0.00K"
"1694","Hanna",51,"Flood",107,0,0,0,0,"0.00K","0.00K"
"1695","Ike",48,"Tropical Storm",137,0,0,0,0,"1.00M","0.00K"
"1696","Hanna",37,"Tropical Storm",99,0,0,0,0,"",""
"1697","Hanna",37,"Tropical Storm",99,0,0,0,0,"",""
"1698","Hanna",37,"Storm Surge/Tide",100,0,0,0,0,"490.00K",""
"1699","Hanna",45,"Tropical Storm",46,0,0,0,0,"",""
"1700","Hanna",45,"Storm Surge/Tide",34,0,0,0,0,"",""
"1701","Hanna",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1702","Hanna",42,"Heavy Rain",91,0,0,0,0,"0.00K","0.00K"
"1703","Hanna",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1704","Hanna",42,"Heavy Rain",77,0,0,0,0,"0.00K","0.00K"
"1705","Hanna",42,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"1706","Hanna",42,"Tropical Storm",68,0,0,0,0,"0.00K","0.00K"
"1707","Hanna",42,"Tropical Storm",69,0,0,0,0,"0.00K","0.00K"
"1708","Hanna",42,"Tropical Storm",71,0,0,0,0,"0.00K","0.00K"
"1709","Hanna",42,"Storm Surge/Tide",70,0,0,0,0,"0.00K","0.00K"
"1710","Hanna",42,"Storm Surge/Tide",71,0,0,0,0,"0.00K","0.00K"
"1711","Hanna",42,"Tropical Storm",60,0,0,0,0,"100.00K","0.00K"
"1712","Ike",22,"Tropical Storm",53,0,0,0,0,"1.00M","30.00M"
"1713","Ike",26,"Flood",149,0,0,0,0,"500.00K","0.00K"
"1714","Ike",26,"Flood",27,0,0,0,0,"500.00K","0.00K"
"1715","Ike",36,"High Wind",19,0,0,0,0,"25.00K","0.00K"
"1716","Hanna",23,"Flood",9,0,0,0,0,"450.00K","0.00K"
"1717","Ike",17,"High Wind",56,0,0,0,0,"20.00K","0.00K"
"1718","Ike",17,"High Wind",56,0,0,0,0,"3.00K","0.00K"
"1719","Ike",17,"High Wind",71,0,0,0,0,"2.00K","0.00K"
"1720","Ike",17,"High Wind",62,0,0,0,0,"4.00K","10.00K"
"1721","Ike",17,"High Wind",73,0,0,0,0,"30.00K","0.00K"
"1722","Gustav",22,"Flash Flood",73,0,0,0,0,"0.00K","0.00K"
"1723","Gustav",22,"Flash Flood",73,0,0,0,0,"5.00M","0.00K"
"1724","Hanna",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1725","Hanna",51,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"1726","Hanna",42,"Flash Flood",101,0,0,0,0,"0.00K","0.00K"
"1727","Hanna",42,"Flood",29,0,0,0,0,"0.00K","0.00K"
"1728","Hanna",42,"Heavy Rain",45,0,0,0,0,"0.00K","0.00K"
"1729","Hanna",42,"Tropical Storm",67,0,0,0,0,"0.00K","0.00K"
"1730","Ike",39,"High Wind",28,0,0,0,0,"3.00M","750.00K"
"1731","Hanna",42,"Heavy Rain",17,0,0,0,0,"0.00K","0.00K"
"1732","Hanna",42,"Heavy Rain",11,0,0,0,0,"0.00K","0.00K"
"1733","Gustav",18,"Tornado",73,0,0,0,0,"30.00K","5.00K"
"1734","Ike",39,"High Wind",27,0,0,0,0,"4.00M","1.00M"
"1735","Ike",18,"Flash Flood",89,0,0,0,0,"10.00M","0.00K"
"1736","Ike",22,"Tropical Storm",42,0,0,0,0,"2.00M","30.00M"
"1737","Ike",22,"Tornado",111,0,0,0,0,"5.00K","0.00K"
"1738","Hanna",23,"Flood",29,0,0,0,0,"291.00K","0.00K"
"1739","Ike",39,"High Wind",38,0,0,0,0,"2.50M","500.00K"
"1740","Hanna",42,"Tropical Storm",70,0,0,0,0,"0.00K","0.00K"
"1741","Ike",39,"High Wind",22,2,0,0,0,"5.00M","0.00K"
"1742","Ike",39,"High Wind",33,0,0,1,0,"3.00M","0.00K"
"1743","Ike",18,"Flash Flood",127,0,0,2,0,"2.00M","0.00K"
"1744","Ike",18,"Flood",141,0,0,0,0,"500.00K","0.00K"
"1745","Ike",18,"High Wind",18,0,0,0,0,"5.00K","0.00K"
"1746","Ike",36,"High Wind",14,0,0,0,0,"100.00K","0.00K"
"1747","Hanna",23,"Flash Flood",9,0,0,0,0,"450.00K","0.00K"
"1748","Ike",22,"Tornado",69,0,0,0,0,"0.00K","0.00K"
"1749","Gustav",22,"Tropical Storm",3,0,0,0,0,"100.00K","0.00K"
"1750","Gustav",22,"Tropical Storm",4,0,0,0,0,"100.00K","0.00K"
"1751","Hanna",51,"Flood",59,0,0,0,0,"0.00K","0.00K"
"1752","Hanna",37,"Tropical Storm",99,0,0,0,0,"",""
"1753","Hanna",37,"Tropical Storm",100,0,0,0,0,"",""
"1754","Ike",39,"High Wind",21,0,0,0,0,"20.00M","0.00K"
"1755","Ike",17,"Flood",75,0,0,0,0,"0.00K","0.00K"
"1756","Ike",22,"Hurricane",51,0,0,0,0,"20.00M","25.00M"
"1757","Ike",12,"Storm Surge/Tide",76,0,0,0,0,"650.00K","0.00K"
"1758","Ike",17,"Flash Flood",197,0,0,0,0,"1.00M","0.00K"
"1759","Ike",18,"Flood",91,0,0,0,0,"500.00K","0.00K"
"1760","Ike",22,"Tropical Storm",31,0,0,0,0,"1.00M","10.00M"
"1761","Ike",18,"High Wind",7,0,0,0,0,"0.00K","0.00K"
"1762","Ike",26,"Flash Flood",21,0,0,0,0,"500.00K","100.00K"
"1763","Hanna",23,"Flash Flood",29,0,0,0,0,"291.00K","0.00K"
"1764","Gustav",22,"Flash Flood",111,0,0,0,0,"150.00K","0.00K"
"1765","Ike",22,"Tropical Storm",17,0,0,0,0,"300.00K","0.00K"
"1766","Ike",39,"High Wind",3,0,0,0,0,"7.50M","250.00K"
"1767","Kyle",34,"High Surf",24,0,0,0,0,"0.00K","0.00K"
"1768","Hanna",51,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"1769","Hanna",51,"Heavy Rain",97,0,0,0,0,"0.00K","0.00K"
"1770","Hanna",51,"Heavy Rain",101,0,0,0,0,"0.00K","0.00K"
"1771","Hanna",51,"Heavy Rain",109,0,0,0,0,"0.00K","0.00K"
"1772","Hanna",51,"Heavy Rain",111,0,0,0,0,"0.00K","0.00K"
"1773","Hanna",51,"Heavy Rain",117,0,0,0,0,"0.00K","0.00K"
"1774","Hanna",51,"Heavy Rain",127,0,0,0,0,"0.00K","0.00K"
