"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"1622","Katrina",28,"Hurricane (Typhoon)",56,0,0,0,0,"100M","50M"
"1623","Katrina",28,"Hurricane (Typhoon)",19,0,0,0,0,"500K","5M"
"1624","Katrina",28,"Hurricane (Typhoon)",47,0,0,1,0,"100M","20M"
"1625","Katrina",28,"Hurricane (Typhoon)",34,0,0,0,0,"500K","8M"
"1626","Katrina",28,"Hurricane (Typhoon)",29,0,0,0,0,"1M","25M"
"1627","Katrina",28,"Hurricane (Typhoon)",38,1,0,0,0,"50M","40M"
"1628","Katrina",28,"Hurricane (Typhoon)",42,0,0,0,0,"20M","15M"
"1629","Stan",10,"Drought",2,0,0,0,0,"",""
"1630","Katrina",28,"Hurricane (Typhoon)",31,0,0,0,0,"100M","10M"
"1631","Katrina",37,"High Wind",58,0,0,0,0,"5K",""
"1632","Katrina",37,"High Wind",59,0,0,0,0,"",""
"1633","Ophelia",12,"High Wind",38,0,0,0,0,"",""
"1634","Ophelia",12,"High Surf",38,0,0,0,0,"",""
"1635","Ophelia",12,"High Surf",38,0,0,0,0,"",""
"1636","Katrina",12,"Storm Surge/Tide",49,0,0,0,0,"",""
"1637","Katrina",12,"Hurricane (Typhoon)",68,0,0,0,0,"",""
"1638","Katrina",12,"Hurricane (Typhoon)",72,0,0,0,0,"36M",""
"1639","Katrina",12,"Hurricane (Typhoon)",74,0,0,6,0,"64M","423M"
"1640","Jose",91,"Marine Thunderstorm Wind",867,0,0,0,0,"",""
"1641","Franklin",25,"Thunderstorm Wind",17,0,0,0,0,"5K",""
"1642","Katrina",13,"Strong Wind",43,0,0,0,0,"2K",""
"1643","Katrina",13,"Strong Wind",48,0,0,0,0,"1K",""
"1644","Franklin",22,"Hurricane (Typhoon)",55,0,0,0,0,".5M",""
"1645","Katrina",22,"Hurricane (Typhoon)",49,0,0,0,0,"8.4M",""
"1646","Katrina",22,"Hurricane (Typhoon)",56,0,0,0,0,"8.5M",""
"1647","Katrina",22,"Hurricane (Typhoon)",48,0,0,0,0,"17M",""
"1648","Katrina",22,"Hurricane (Typhoon)",36,0,0,0,0,"1.7M",""
"1649","Katrina",22,"Hurricane (Typhoon)",46,0,0,0,0,"1.7M",""
"1650","Katrina",22,"Hurricane (Typhoon)",50,0,0,0,0,"17M",""
"1651","Tammy",45,"Tropical Storm",49,0,0,0,0,"",""
"1652","Tammy",13,"Tropical Storm",117,0,0,0,0,"",""
"1653","Tammy",13,"Tropical Storm",119,0,0,0,0,"",""
"1654","Tammy",13,"Tropical Storm",139,0,0,0,0,"",""
"1655","Tammy",13,"Tropical Storm",141,0,0,0,0,"",""
"1656","Tammy",13,"Tropical Storm",84,0,0,0,0,"",""
"1657","Jose",48,"Thunderstorm Wind",283,0,0,0,0,"",""
"1658","Jose",48,"Thunderstorm Wind",131,0,0,0,0,"",""
"1659","Jose",48,"Hail",131,0,0,0,0,"",""
"1660","Jose",48,"Thunderstorm Wind",131,0,0,0,0,"1K",""
"1661","Jose",48,"Hail",131,0,0,0,0,"",""
"1662","Tammy",13,"Tropical Storm",109,0,0,0,0,"",""
"1663","Tammy",13,"Tropical Storm",6,0,0,0,0,"",""
"1664","Katrina",13,"Strong Wind",46,0,0,0,0,"1K",""
"1665","Wilma",23,"Heavy Snow",3,0,0,0,0,"",""
"1666","Wilma",12,"High Wind",63,0,0,0,0,"",""
"1667","Lee",17,"Drought",8,0,0,0,0,"",""
"1668","Lee",17,"Drought",22,0,0,0,0,"",""
"1669","Wilma",25,"High Wind",7,0,0,0,0,"160K",""
"1670","Tammy",13,"Tropical Storm",49,0,0,0,0,"",""
"1671","Delta",2,"Blizzard",155,0,0,0,0,"",""
"1672","Franklin",22,"Hurricane (Typhoon)",28,0,0,0,0,"2.5M",""
"1673","Katrina",13,"Strong Wind",45,0,0,0,0,"5K",""
"1674","Franklin",22,"Hurricane (Typhoon)",27,0,0,0,0,"1M",""
"1675","Wilma",23,"Heavy Snow",4,0,0,0,0,"",""
"1676","Franklin",50,"High Wind",11,0,0,0,0,"5K",""
"1677","Wilma",12,"High Wind",66,0,0,0,0,"",""
"1678","Wilma",12,"High Wind",70,0,0,0,0,"",""
"1679","Katrina",48,"Thunderstorm Wind",215,0,0,0,0,"10K",""
"1680","Katrina",48,"Thunderstorm Wind",215,0,0,0,0,"10K",""
"1681","Katrina",28,"Flash Flood",129,0,0,0,0,"200K",""
"1682","Katrina",28,"Flash Flood",159,0,0,0,0,"600K",""
"1683","Tammy",13,"Tropical Storm",107,0,0,0,0,"",""
"1684","Tammy",23,"Flood",19,0,0,0,0,"12.5K","0K"
"1685","Tammy",23,"Flood",24,0,0,0,0,"12.5K","0K"
"1686","Tammy",23,"Flood",21,0,0,0,0,"10K","0K"
"1687","Tammy",23,"Flood",27,0,0,0,0,"200K","0K"
"1688","Katrina",22,"Storm Surge/Tide",40,0,0,0,0,"8.64M",""
"1689","Tammy",37,"Flash Flood",13,0,0,0,0,"100K",""
"1690","Franklin",50,"Flood",16,0,0,0,0,"2K",""
"1691","Franklin",50,"Flood",2,0,0,0,0,"2K",""
"1692","Tammy",13,"Tropical Storm",27,0,0,0,0,"",""
"1693","Tammy",13,"Tropical Storm",80,0,0,0,0,"",""
"1694","Franklin",50,"High Wind",5,0,0,0,0,"5K",""
"1695","Franklin",50,"High Wind",2,0,0,0,0,"5K",""
"1696","Tammy",33,"Flood",9,0,0,0,0,"1M","0K"
"1697","Tammy",33,"Flood",14,0,0,0,0,"125K","0K"
"1698","Franklin",36,"Winter Storm",34,0,0,0,0,"50K",""
"1699","Tammy",50,"Heavy Rain",5,0,0,0,0,"",""
"1700","Tammy",50,"Heavy Rain",9,0,0,0,0,"",""
"1701","Tammy",13,"Tropical Storm",20,0,0,0,0,"",""
"1702","Katrina",21,"Strong Wind",22,0,0,0,0,"20K",""
"1703","Tammy",13,"Tropical Storm",39,0,0,0,0,"",""
"1704","Tammy",33,"Flood",8,0,0,0,0,"1M","0K"
"1705","Rita",48,"Hurricane (Typhoon)",201,0,0,0,0,"50M",""
"1706","Tammy",13,"Tropical Storm",89,0,0,0,0,"",""
"1707","Tammy",13,"Tropical Storm",66,0,0,0,0,"",""
"1708","Franklin",36,"Winter Storm",27,0,0,0,0,"50K",""
"1709","Tammy",13,"Tropical Storm",69,0,0,0,0,"",""
"1710","Tammy",23,"Flood",7,0,0,0,0,"12.5K","0K"
"1711","Tammy",13,"Tropical Storm",91,0,0,0,0,"",""
"1712","Tammy",13,"Tropical Storm",74,0,0,0,0,"",""
"1713","Lee",27,"Winter Storm",4,0,0,0,0,"",""
"1714","Tammy",13,"Tropical Storm",75,0,0,0,0,"",""
"1715","Tammy",13,"Tropical Storm",16,0,0,0,0,"",""
"1716","Tammy",33,"Flood",3,0,0,0,0,"0K","0K"
"1717","Tammy",13,"Tropical Storm",47,0,0,0,0,"",""
"1718","Tammy",13,"Tropical Storm",61,0,0,0,0,"",""
"1719","Cindy",13,"Hurricane (Typhoon)",73,0,0,0,0,"",""
"1720","Stan",10,"Drought",3,0,0,0,0,"",""
"1721","Tammy",33,"Flood",10,0,0,0,0,"200K","0K"
"1722","Tammy",33,"Flood",7,0,0,2,0,"3M","200K"
"1723","Cindy",28,"Storm Surge/Tide",81,0,0,0,0,".3M",""
"1724","Cindy",28,"Storm Surge/Tide",82,0,0,0,0,".2M",""
"1725","Tammy",13,"Tropical Storm",71,0,0,0,0,"",""
"1726","Wilma",23,"Heavy Snow",1,0,0,0,0,"",""
"1727","Tammy",50,"Heavy Rain",17,0,0,0,0,"",""
"1728","Tammy",50,"Heavy Rain",21,0,0,0,0,"",""
"1729","Tammy",50,"Heavy Rain",23,0,0,0,0,"",""
"1730","Tammy",13,"Tropical Storm",12,0,0,0,0,"",""
"1731","Tammy",13,"Tropical Storm",79,0,0,0,0,"",""
"1732","Katrina",21,"Strong Wind",12,0,0,0,0,"25K",""
"1733","Wilma",25,"High Wind",17,0,0,0,0,"5K",""
"1734","Tammy",13,"Tropical Storm",97,0,0,0,0,"",""
"1735","Wilma",25,"High Wind",23,0,0,0,0,"5K",""
"1736","Tammy",33,"Flood",13,0,0,0,0,"125K","0K"
"1737","Lee",17,"Drought",32,0,0,0,0,"",""
"1738","Ophelia",37,"Hurricane (Typhoon)",94,0,0,0,0,"","3M"
"1739","Tammy",13,"Tropical Storm",8,0,0,0,0,"",""
"1740","Tammy",13,"Tropical Storm",35,0,0,0,0,"",""
"1741","Franklin",50,"Winter Storm",17,0,0,0,0,"100K",""
"1742","Tammy",13,"Tropical Storm",83,0,0,0,0,"",""
"1743","Tammy",13,"Tropical Storm",2,0,0,0,0,"",""
"1744","Cindy",13,"Hurricane (Typhoon)",24,0,0,0,0,"",""
"1745","Cindy",13,"Hurricane (Typhoon)",35,0,0,0,0,"",""
"1746","Tammy",13,"Tropical Storm",19,0,0,0,0,"",""
"1747","Tammy",13,"Tropical Storm",9,0,0,0,0,"",""
"1748","Ophelia",37,"Hurricane (Typhoon)",93,0,0,0,0,".5M","2M"
"1749","Tammy",13,"Tropical Storm",33,0,0,0,0,"",""
"1750","Tammy",23,"Flood",21,0,0,0,0,"0K","0K"
"1751","Tammy",23,"Flood",12,0,0,0,0,"12.5K","0K"
"1752","Tammy",23,"Flood",25,0,0,0,0,"50K","0K"
"1753","Tammy",37,"Flash Flood",147,0,0,0,0,"",""
"1754","Franklin",22,"Hurricane (Typhoon)",52,0,0,0,0,"140M",""
"1755","Tammy",13,"Tropical Storm",138,0,0,0,0,"",""
"1756","Tammy",13,"Tropical Storm",140,0,0,0,0,"",""
"1757","Tammy",13,"Tropical Storm",116,0,0,0,0,"",""
"1758","Tammy",13,"Tropical Storm",118,0,0,0,0,"",""
"1759","Katrina",28,"Hurricane (Typhoon)",80,0,0,0,0,"1.47B",""
"1760","Katrina",28,"Hurricane (Typhoon)",81,0,0,0,0,"2.94B",""
"1761","Katrina",28,"Hurricane (Typhoon)",82,0,0,0,0,"1.1B",""
"1762","Katrina",28,"Hurricane (Typhoon)",77,0,0,0,0,"1.1B",""
"1763","Katrina",28,"Hurricane (Typhoon)",70,0,0,0,0,"294M",""
"1764","Katrina",28,"Hurricane (Typhoon)",71,0,0,0,0,"367M",""
"1765","Katrina",28,"Hurricane (Typhoon)",68,0,0,0,0,"3.4M",""
"1766","Cindy",22,"Storm Surge/Tide",68,0,0,0,0,".8M",""
"1767","Cindy",22,"Storm Surge/Tide",69,0,0,0,0,".5M",""
"1768","Katrina",21,"Strong Wind",21,0,0,0,0,"20K",""
"1769","Tammy",13,"Tropical Storm",86,0,0,0,0,"",""
"1770","Franklin",36,"Frost/Freeze",30,0,0,0,0,"",""
"1771","Franklin",36,"Frost/Freeze",31,0,0,0,0,"",""
"1772","Franklin",36,"Frost/Freeze",34,0,0,0,0,"",""
"1773","Katrina",48,"Tornado",61,0,0,0,0,"0",""
"1774","Katrina",48,"Tornado",61,0,0,0,0,"0",""
"1775","Katrina",48,"Funnel Cloud",61,0,0,0,0,"",""
"1776","Rita",29,"Strong Wind",111,0,0,0,0,"3K",""
"1777","Rita",29,"Strong Wind",110,0,0,0,0,"3K",""
"1778","Wilma",25,"High Wind",15,0,0,0,0,"10K",""
"1779","Tammy",13,"Tropical Storm",53,0,0,0,0,"",""
"1780","Wilma",25,"High Wind",7,0,0,0,0,"0K",""
"1781","Katrina",23,"High Wind",15,0,0,0,0,"",""
"1782","Katrina",23,"High Wind",5,0,0,0,0,"",""
"1783","Katrina",23,"High Wind",4,0,0,0,0,"",""
"1784","Katrina",23,"High Wind",2,0,0,0,0,"",""
"1785","Katrina",23,"High Wind",6,0,0,0,0,"",""
"1786","Franklin",22,"Hurricane (Typhoon)",51,0,0,0,0,"2.75B",""
"1787","Katrina",23,"High Wind",31,0,0,0,0,"",""
"1788","Katrina",23,"High Wind",11,0,0,0,0,"",""
"1789","Rita",48,"Hurricane (Typhoon)",180,0,0,0,0,"10M",""
"1790","Rita",48,"Flash Flood",241,0,0,0,0,"10K",""
"1791","Tammy",13,"Tropical Storm",11,0,0,0,0,"",""
"1792","Wilma",12,"Heavy Rain",15,0,0,0,0,"",""
"1793","Wilma",12,"Heavy Rain",71,0,0,0,0,"",""
"1794","Wilma",12,"High Surf",14,0,0,0,0,"5K",""
"1795","Tammy",13,"Tropical Storm",45,0,0,0,0,"",""
"1796","Wilma",12,"Heavy Rain",55,0,0,0,0,"",""
"1797","Wilma",12,"Heavy Rain",115,0,0,0,0,"",""
"1798","Wilma",12,"Heavy Rain",49,0,0,0,0,"",""
"1799","Tammy",13,"Tropical Storm",48,0,0,0,0,"",""
"1800","Tammy",13,"Tropical Storm",4,0,0,0,0,"",""
"1801","Tammy",33,"Flood",8,0,0,0,0,"10K","0K"
"1802","Cindy",13,"Hurricane (Typhoon)",25,0,0,0,0,"",""
"1803","Cindy",13,"Hurricane (Typhoon)",59,0,0,0,0,"",""
"1804","Cindy",13,"Hurricane (Typhoon)",76,0,0,0,0,"",""
"1805","Cindy",13,"Hurricane (Typhoon)",85,0,0,0,0,"",""
"1806","Cindy",13,"Hurricane (Typhoon)",72,0,0,0,0,"",""
"1807","Cindy",13,"Hurricane (Typhoon)",70,0,0,0,0,"",""
"1808","Cindy",13,"Hurricane (Typhoon)",97,0,0,0,0,"",""
"1809","Cindy",13,"Hurricane (Typhoon)",15,0,0,0,0,"",""
"1810","Cindy",13,"Hurricane (Typhoon)",93,0,0,0,0,"",""
"1811","Cindy",13,"Hurricane (Typhoon)",27,0,0,0,0,"",""
"1812","Cindy",13,"Hurricane (Typhoon)",91,0,0,0,0,"",""
"1813","Cindy",13,"Hurricane (Typhoon)",67,0,0,0,0,"",""
"1814","Katrina",28,"Hurricane (Typhoon)",79,0,0,0,0,"",""
"1815","Katrina",28,"Hurricane (Typhoon)",78,0,0,0,0,"",""
"1816","Katrina",28,"Hurricane (Typhoon)",75,0,0,0,0,"",""
"1817","Franklin",22,"Hurricane (Typhoon)",32,0,0,0,0,"1M",""
"1818","Tammy",45,"Tropical Storm",47,0,0,0,0,"",""
"1819","Wilma",25,"High Wind",19,0,0,0,0,"45K",""
"1820","Tammy",13,"Tropical Storm",102,0,0,0,0,"",""
"1821","Tammy",13,"Tropical Storm",59,0,0,0,0,"",""
"1822","Tammy",13,"Tropical Storm",54,0,0,0,0,"",""
"1823","Tammy",23,"Flood",7,0,0,0,0,"0K","0K"
"1824","Tammy",13,"Tropical Storm",46,0,0,0,0,"",""
"1825","Franklin",22,"Hurricane (Typhoon)",53,0,0,0,0,"13M",""
"1826","Katrina",23,"Flash Flood",19,0,0,0,0,"",""
"1827","Katrina",23,"Flash Flood",21,0,0,0,0,"",""
"1828","Rita",1,"Tornado",125,2,0,0,0,"250K",""
"1829","Katrina",28,"Flash Flood",99,0,0,0,0,"400K",""
"1830","Katrina",28,"Flash Flood",101,0,0,0,0,"400K",""
"1831","Cindy",34,"Heavy Rain",21,0,0,0,0,"",""
"1832","Tammy",13,"Tropical Storm",38,0,0,0,0,"",""
"1833","Tammy",13,"Tropical Storm",57,0,0,0,0,"",""
"1834","Tammy",33,"Flood",5,0,0,0,0,"0K","0K"
"1835","Tammy",13,"Tropical Storm",13,0,0,0,0,"",""
"1836","Tammy",13,"Tropical Storm",70,0,0,0,0,"",""
"1837","Franklin",22,"Hurricane (Typhoon)",30,0,0,0,0,"5M",""
"1838","Franklin",22,"Hurricane (Typhoon)",45,0,0,0,0,"1.5M",""
"1839","Cindy",13,"Hurricane (Typhoon)",51,0,0,0,0,"",""
"1840","Cindy",13,"Hurricane (Typhoon)",80,0,0,0,0,"",""
"1841","Cindy",13,"Hurricane (Typhoon)",110,0,0,0,0,"",""
"1842","Cindy",13,"Hurricane (Typhoon)",113,0,0,0,0,"",""
"1843","Cindy",13,"Hurricane (Typhoon)",9,0,0,0,0,"",""
"1844","Cindy",13,"Hurricane (Typhoon)",98,0,0,0,0,"",""
"1845","Cindy",13,"Hurricane (Typhoon)",66,0,0,0,0,"",""
"1846","Cindy",13,"Hurricane (Typhoon)",83,0,0,0,0,"",""
"1847","Cindy",13,"Hurricane (Typhoon)",8,0,0,0,0,"",""
"1848","Cindy",13,"Hurricane (Typhoon)",69,0,0,0,0,"",""
"1849","Cindy",13,"Hurricane (Typhoon)",2,0,0,0,0,"",""
"1850","Cindy",13,"Hurricane (Typhoon)",47,0,0,0,0,"",""
"1851","Cindy",13,"Hurricane (Typhoon)",62,0,0,0,0,"",""
"1852","Cindy",13,"Hurricane (Typhoon)",74,0,0,0,0,"",""
"1853","Cindy",13,"Hurricane (Typhoon)",103,0,0,0,0,"",""
"1854","Cindy",13,"Hurricane (Typhoon)",111,0,0,0,0,"",""
"1855","Cindy",13,"Hurricane (Typhoon)",16,0,0,0,0,"",""
"1856","Cindy",13,"Hurricane (Typhoon)",4,0,0,0,0,"",""
"1857","Cindy",13,"Hurricane (Typhoon)",108,0,0,0,0,"",""
"1858","Cindy",13,"Hurricane (Typhoon)",39,0,0,0,0,"",""
"1859","Cindy",13,"Hurricane (Typhoon)",84,0,0,0,0,"",""
"1860","Katrina",13,"Strong Wind",6,0,0,0,0,"3K",""
"1861","Katrina",28,"Flash Flood",103,0,0,0,0,"80K",""
"1862","Katrina",28,"Flash Flood",105,0,0,0,0,"150K",""
"1863","Katrina",28,"Flash Flood",123,0,0,0,0,"300K",""
"1864","Tammy",13,"Tropical Storm",110,0,0,0,0,"",""
"1865","Tammy",13,"Tropical Storm",56,0,0,0,0,"",""
"1866","Tammy",33,"Flood",4,0,0,0,0,"0K","0K"
"1867","Franklin",9,"Flash Flood",9,0,0,0,0,"",""
"1868","Franklin",22,"Hurricane (Typhoon)",43,0,0,0,0,"50M",""
"1869","Katrina",28,"Hurricane (Typhoon)",18,0,0,0,0,"700K","5M"
"1870","Katrina",54,"Flash Flood",21,0,0,0,0,"200K",""
"1871","Katrina",54,"Flash Flood",13,0,0,0,0,"900K",""
"1872","Katrina",28,"Hurricane (Typhoon)",60,2,0,0,0,"100M","20M"
"1873","Katrina",28,"Hurricane (Typhoon)",37,0,0,0,0,"50M","20M"
"1874","Emily",48,"Strong Wind",255,0,0,0,0,"75K",""
"1875","Ophelia",10,"Rip Current",5,0,0,0,0,"0","0"
"1876","Ophelia",34,"Storm Surge/Tide",25,0,0,0,0,"",""
"1877","Ophelia",34,"Storm Surge/Tide",24,0,0,0,0,"",""
"1878","Cindy",13,"Hurricane (Typhoon)",41,0,0,0,0,"",""
"1879","Cindy",13,"Hurricane (Typhoon)",78,0,0,0,0,"",""
"1880","Cindy",13,"Hurricane (Typhoon)",52,0,0,0,0,"",""
"1881","Cindy",13,"Hurricane (Typhoon)",57,0,0,0,0,"",""
"1882","Cindy",13,"Hurricane (Typhoon)",95,0,0,0,0,"",""
"1883","Wilma",9,"Flood",1,0,0,0,0,"",""
"1884","Wilma",12,"High Surf",15,0,0,0,0,"20K",""
"1885","Katrina",21,"Flood",12,0,0,0,0,"50K",""
"1886","Katrina",47,"Tropical Storm",89,0,0,0,0,"20K",""
"1887","Katrina",1,"Tropical Storm",19,0,0,0,0,"40K",""
"1888","Katrina",1,"Tropical Storm",38,0,0,0,0,"10K",""
"1889","Katrina",1,"Tropical Storm",20,0,0,0,0,"80K",""
"1890","Cindy",24,"Heavy Rain",15,0,0,0,0,"",""
"1891","Cindy",34,"Heavy Rain",9,0,0,0,0,"",""
"1892","Rita",1,"Tornado",125,0,0,0,0,"20K",""
"1893","Wilma",25,"High Wind",4,0,0,0,0,"40K",""
"1894","Tammy",85,"Marine Thunderstorm Wind",830,0,0,0,0,"",""
"1895","Tammy",85,"Marine Thunderstorm Wind",830,0,0,0,0,"",""
"1896","Tammy",85,"Marine Thunderstorm Wind",850,0,0,0,0,"",""
"1897","Franklin",9,"Lightning",11,2,0,0,0,"",""
"1898","Emily",48,"Flash Flood",427,0,0,0,0,"",""
"1899","Katrina",37,"High Wind",51,0,0,0,0,"5K",""
"1900","Franklin",22,"Hurricane (Typhoon)",31,0,0,0,0,"3M",""
"1901","Rita",48,"Hurricane (Typhoon)",216,0,0,0,0,"500M",""
"1902","Cindy",34,"Heavy Rain",23,0,0,0,0,"",""
"1903","Katrina",36,"Heavy Rain",31,0,0,0,0,"",""
"1904","Tammy",13,"Tropical Storm",21,0,0,0,0,"",""
"1905","Stan",10,"Drought",4,0,0,0,0,"",""
"1906","Rita",48,"Flash Flood",457,0,0,0,0,"10K",""
"1907","Katrina",47,"Strong Wind",58,0,0,0,0,"1K",""
"1908","Katrina",47,"Tropical Storm",3,0,0,0,0,"10K",""
"1909","Katrina",21,"Heavy Rain",145,0,0,0,0,"",""
"1910","Cindy",34,"Heavy Rain",33,0,0,0,0,"",""
"1911","Cindy",10,"Heavy Rain",5,0,0,0,0,"",""
"1912","Katrina",50,"Heavy Rain",9,0,0,0,0,"",""
"1913","Katrina",50,"Heavy Rain",5,0,0,0,0,"",""
"1914","Wilma",25,"High Wind",20,0,0,0,0,"30K",""
"1915","Franklin",50,"High Wind",16,0,0,0,0,"50K",""
"1916","Franklin",50,"High Wind",18,0,0,0,0,"50K",""
"1917","Katrina",37,"High Wind",52,0,0,0,0,"",""
"1918","Katrina",47,"Strong Wind",61,0,0,0,0,"1K",""
"1919","Katrina",47,"Strong Wind",60,0,0,0,0,"1K",""
"1920","Katrina",47,"Strong Wind",57,0,0,0,0,"1K",""
"1921","Katrina",47,"Strong Wind",77,0,0,0,0,"1K",""
"1922","Cindy",42,"Heavy Rain",91,0,0,0,0,"",""
"1923","Cindy",34,"Heavy Rain",11,0,0,0,0,"",""
"1924","Katrina",47,"Flash Flood",131,0,0,0,0,"1K",""
"1925","Katrina",28,"Flash Flood",7,0,0,0,0,"200K",""
"1926","Katrina",28,"Flash Flood",19,0,0,0,0,"100K",""
"1927","Katrina",28,"Flash Flood",25,0,0,0,0,"100K",""
"1928","Tammy",13,"Tropical Storm",112,0,0,0,0,"",""
"1929","Emily",48,"Flash Flood",61,0,0,0,0,"",""
"1930","Katrina",47,"Strong Wind",75,0,0,0,0,"1K",""
"1931","Katrina",47,"Strong Wind",79,0,0,0,0,"1K",""
"1932","Cindy",34,"Heavy Rain",41,0,0,0,0,"",""
"1933","Cindy",10,"Heavy Rain",3,0,0,0,0,"",""
"1934","Cindy",34,"Heavy Rain",19,0,0,0,0,"",""
"1935","Tammy",13,"Tropical Storm",76,0,0,0,0,"",""
"1936","Tammy",13,"Tropical Storm",60,0,0,0,0,"",""
"1937","Tammy",33,"Flood",7,0,0,0,0,"50K","0K"
"1938","Franklin",47,"Strong Wind",27,0,0,0,0,"20K",""
"1939","Katrina",13,"High Wind",10,0,0,0,0,"",""
"1940","Katrina",13,"High Wind",17,0,0,0,0,"",""
"1941","Katrina",37,"High Wind",33,0,0,0,0,"",""
"1942","Cindy",42,"Heavy Rain",95,0,0,0,0,"",""
"1943","Katrina",21,"Strong Wind",6,0,0,0,0,"10K",""
"1944","Cindy",34,"Heavy Rain",29,0,0,0,0,"",""
"1945","Franklin",22,"Hurricane (Typhoon)",33,0,0,0,0,"3.5M",""
"1946","Cindy",34,"Heavy Rain",5,0,0,0,0,"",""
"1947","Katrina",28,"Flash Flood",91,0,0,0,0,"100K",""
"1948","Tammy",13,"Tropical Storm",3,0,0,0,0,"",""
"1949","Franklin",22,"Hurricane (Typhoon)",41,0,0,1,0,"1B",""
"1950","Franklin",47,"Strong Wind",28,0,0,0,0,"5K",""
"1951","Katrina",47,"Tropical Storm",90,0,0,0,0,"10K",""
"1952","Katrina",21,"Heavy Rain",107,0,0,0,0,"",""
"1953","Katrina",21,"Heavy Rain",7,0,0,0,0,"",""
"1954","Emily",48,"Tornado",215,0,0,0,0,"",""
"1955","Cindy",10,"Heavy Rain",1,0,0,0,0,"",""
"1956","Cindy",42,"Heavy Rain",11,0,0,0,0,"",""
"1957","Cindy",34,"Heavy Rain",15,0,0,0,0,"",""
"1958","Cindy",42,"Heavy Rain",45,0,0,0,0,"",""
"1959","Stan",10,"Drought",1,0,0,0,0,"",""
"1960","Tammy",13,"Tropical Storm",44,0,0,0,0,"",""
"1961","Franklin",50,"High Wind",9,0,0,0,0,"50K",""
"1962","Katrina",54,"Flash Flood",79,0,0,0,0,"25K",""
"1963","Katrina",54,"Flash Flood",39,0,0,0,0,"5K",""
"1964","Cindy",34,"Heavy Rain",27,0,0,0,0,"",""
"1965","Franklin",34,"Thunderstorm Wind",15,0,0,0,0,"",""
"1966","Rita",1,"Tornado",75,0,0,0,0,"70K",""
"1967","Katrina",36,"Heavy Rain",19,0,0,0,0,"",""
"1968","Delta",2,"Flood",155,0,0,0,0,"",""
"1969","Delta",2,"Flood",161,0,0,0,0,"",""
"1970","Katrina",28,"Hurricane (Typhoon)",76,0,0,0,0,"",""
"1971","Ophelia",36,"Flash Flood",89,0,0,0,0,"500K",""
"1972","Cindy",42,"Heavy Rain",77,0,0,0,0,"",""
"1973","Cindy",34,"Heavy Rain",37,0,0,0,0,"",""
"1974","Katrina",28,"Flash Flood",69,0,0,0,0,"200K",""
"1975","Katrina",28,"Flash Flood",73,0,0,0,0,"400K",""
"1976","Katrina",28,"Flash Flood",79,0,0,0,0,"100K",""
"1977","Delta",2,"High Wind",101,0,0,0,0,"",""
"1978","Franklin",22,"Hurricane (Typhoon)",44,0,0,0,0,"8M",""
"1979","Cindy",13,"Hurricane (Typhoon)",71,0,0,0,0,"",""
"1980","Franklin",22,"Hurricane (Typhoon)",29,0,0,0,0,"1M",""
"1981","Cindy",13,"Hurricane (Typhoon)",48,0,0,0,0,"",""
"1982","Cindy",13,"Hurricane (Typhoon)",33,0,0,0,0,"",""
"1983","Cindy",13,"Hurricane (Typhoon)",37,0,0,0,0,"",""
"1984","Cindy",13,"Hurricane (Typhoon)",38,0,0,0,0,"",""
"1985","Cindy",13,"Hurricane (Typhoon)",31,0,0,0,0,"",""
"1986","Cindy",13,"Hurricane (Typhoon)",94,0,0,0,0,"",""
"1987","Cindy",13,"Hurricane (Typhoon)",13,0,0,0,0,"",""
"1988","Cindy",13,"Hurricane (Typhoon)",68,0,0,0,0,"",""
"1989","Cindy",13,"Hurricane (Typhoon)",30,0,0,0,0,"",""
"1990","Cindy",13,"Hurricane (Typhoon)",107,0,0,0,0,"",""
"1991","Cindy",13,"Hurricane (Typhoon)",60,0,0,0,0,"",""
"1992","Cindy",13,"Hurricane (Typhoon)",46,0,0,0,0,"",""
"1993","Cindy",34,"Heavy Rain",7,0,0,0,0,"",""
"1994","Katrina",28,"Flash Flood",87,0,0,0,0,"100K",""
"1995","Katrina",47,"Tropical Storm",53,0,0,0,0,"10K",""
"1996","Ophelia",34,"Storm Surge/Tide",23,0,0,0,0,"",""
"1997","Katrina",23,"High Wind",29,0,0,0,0,"",""
"1998","Katrina",23,"High Wind",31,0,0,0,0,"",""
"1999","Katrina",47,"Flash Flood",113,0,0,0,0,"1K",""
"2000","Katrina",47,"Tropical Storm",19,0,0,0,0,"10K",""
"2001","Katrina",47,"Tropical Storm",2,0,0,0,0,"10K",""
"2002","Cindy",13,"Hurricane (Typhoon)",112,0,0,0,0,"",""
"2003","Cindy",13,"Hurricane (Typhoon)",49,0,0,0,0,"",""
"2004","Cindy",13,"Hurricane (Typhoon)",5,0,0,0,0,"",""
"2005","Cindy",13,"Hurricane (Typhoon)",89,0,0,0,0,"",""
"2006","Katrina",13,"Strong Wind",44,0,0,0,0,"2K",""
"2007","Katrina",13,"Strong Wind",34,0,0,0,0,"2K",""
"2008","Cindy",13,"Hurricane (Typhoon)",92,0,0,0,0,"",""
"2009","Cindy",13,"Hurricane (Typhoon)",44,0,0,0,0,"",""
