"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"361","Sandy",34,"Winter Weather",23,0,0,0,0,"0.00K","0.00K"
"362","Sandy",34,"Winter Weather",16,0,0,0,0,"0.00K","0.00K"
"363","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"364","Sandy",36,"High Wind",81,0,0,0,0,"1000.00K","0.00K"
"365","Sandy",36,"High Wind",79,0,0,0,0,"1000.00K","0.00K"
"366","Sandy",36,"High Wind",73,0,0,0,0,"0.00K","0.00K"
"367","Chris",36,"Winter Weather",60,0,0,0,0,"",""
"368","Chris",36,"Winter Weather",61,0,0,0,0,"",""
"369","Chris",36,"Heavy Snow",63,0,0,0,0,"",""
"370","Chris",48,"Drought",43,0,0,0,0,"0.00K","0.00K"
"371","Chris",48,"Drought",38,0,0,0,0,"0.00K","0.00K"
"372","Chris",48,"Drought",28,0,0,0,0,"0.00K","0.00K"
"373","Chris",48,"Drought",41,0,0,0,0,"0.00K","0.00K"
"374","Chris",48,"Drought",31,0,0,0,0,"0.00K","0.00K"
"375","Chris",48,"Drought",21,0,0,0,0,"0.00K","0.00K"
"376","Chris",48,"Drought",44,0,0,0,0,"0.00K","0.00K"
"377","Chris",48,"Drought",23,0,0,0,0,"0.00K","0.00K"
"378","Chris",48,"Drought",40,0,0,0,0,"0.00K","0.00K"
"379","Chris",48,"Drought",39,0,0,0,0,"0.00K","0.00K"
"380","Chris",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"381","Chris",55,"Winter Storm",33,0,0,0,0,"0.00K","0.00K"
"382","Chris",5,"Winter Weather",3,0,0,0,0,"50.00K","0.00K"
"383","Chris",5,"Winter Weather",4,0,0,0,0,"100.00K","0.00K"
"384","Chris",5,"Winter Weather",5,0,0,0,0,"100.00K","0.00K"
"385","Chris",53,"Heavy Snow",24,0,0,0,0,"0.00K","0.00K"
"386","Sandy",9,"Heavy Snow",10,0,0,0,0,"0.00K","0.00K"
"387","Sandy",9,"Heavy Snow",7,0,0,0,0,"0.00K","0.00K"
"388","Chris",55,"Winter Storm",29,0,0,0,0,"0.00K","0.00K"
"389","Sandy",34,"High Wind",6,0,0,0,2,"900.00K","0.00K"
"390","Sandy",34,"High Wind",107,0,0,0,2,"0.00K","0.00K"
"391","Sandy",36,"High Wind",68,0,0,0,0,"0.00K","0.00K"
"392","Sandy",9,"Heavy Snow",6,0,0,0,0,"0.00K","0.00K"
"393","Chris",34,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"394","Chris",34,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"395","Chris",34,"Winter Weather",1,0,0,0,0,"0.00K","0.00K"
"396","Chris",36,"Heavy Snow",41,0,0,0,0,"",""
"397","Chris",48,"Drought",35,0,0,0,0,"0.00K","50.00M"
"398","Chris",18,"Winter Weather",88,0,0,0,0,"0.00K","0.00K"
"399","Chris",48,"Drought",26,0,0,0,0,"0.00K","0.00K"
"400","Chris",55,"Winter Storm",53,0,0,0,0,"0.00K","0.00K"
"401","Chris",5,"Winter Weather",56,0,0,0,0,"100.00K","0.00K"
"402","Chris",5,"Winter Weather",57,0,0,0,0,"50.00K","0.00K"
"403","Chris",5,"Winter Weather",62,0,0,0,0,"100.00K","0.00K"
"404","Chris",5,"Winter Weather",63,0,0,0,0,"100.00K","0.00K"
"405","Chris",5,"Winter Weather",64,0,0,0,0,"50.00K","0.00K"
"406","Chris",5,"Winter Weather",65,0,0,0,0,"50.00K","0.00K"
"407","Chris",5,"Winter Weather",66,0,0,0,0,"50.00K","0.00K"
"408","Chris",5,"Winter Weather",67,0,0,0,0,"50.00K","0.00K"
"409","Chris",5,"Winter Weather",68,0,0,0,0,"50.00K","0.00K"
"410","Chris",5,"Winter Weather",69,0,0,0,0,"50.00K","0.00K"
"411","Chris",5,"Winter Storm",7,0,0,0,0,"500.00K","0.00K"
"412","Chris",5,"Winter Storm",12,0,0,0,0,"500.00K","0.00K"
"413","Chris",55,"Winter Storm",32,0,0,0,0,"0.00K","0.00K"
"414","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"415","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"416","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"417","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"418","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"419","Sandy",27,"Flash Flood",75,0,0,0,0,"1.90M","0.00K"
"420","Sandy",27,"Flash Flood",35,0,0,0,0,"0.00K","0.00K"
"421","Sandy",34,"High Wind",106,0,0,0,5,"900.00K","0.00K"
"422","Chris",55,"Blizzard",54,0,0,0,0,"0.00K","0.00K"
"423","Chris",28,"Tornado",131,0,0,0,0,"0.00K","0.00K"
"424","Chris",28,"Tornado",41,0,0,0,0,"0.00K","0.00K"
"425","Chris",28,"Thunderstorm Wind",39,0,0,0,0,"10.00K","0.00K"
"426","Chris",22,"Thunderstorm Wind",79,0,0,0,0,"10.00K","0.00K"
"427","Chris",25,"Winter Storm",25,0,0,0,0,"",""
"428","Chris",50,"Winter Storm",13,0,0,0,0,"",""
"429","Chris",17,"Winter Weather",93,0,0,0,0,"0.00K","0.00K"
"430","Chris",48,"Drought",33,0,0,0,0,"0.00K","0.00K"
"431","Chris",48,"Drought",32,0,0,0,0,"0.00K","0.00K"
"432","Chris",48,"Drought",36,0,0,0,0,"0.00K","0.00K"
"433","Chris",48,"Drought",37,0,0,0,0,"0.00K","0.00K"
"434","Chris",48,"Drought",30,0,0,0,0,"0.00K","0.00K"
"435","Chris",48,"Drought",42,0,0,0,0,"0.00K","0.00K"
"436","Chris",48,"Drought",29,0,0,0,0,"0.00K","0.00K"
"437","Chris",48,"Drought",25,0,0,0,0,"0.00K","0.00K"
"438","Chris",48,"Drought",34,0,0,0,0,"0.00K","0.00K"
"439","Chris",55,"Winter Storm",42,0,0,0,0,"0.00K","0.00K"
"440","Chris",5,"Winter Storm",13,0,0,0,0,"500.00K","0.00K"
"441","Chris",5,"Winter Storm",14,0,0,0,0,"1.00M","0.00K"
"442","Chris",5,"Winter Storm",15,0,0,0,0,"1.00M","0.00K"
"443","Chris",5,"Winter Storm",22,0,0,0,0,"2.00M","0.00K"
"444","Chris",5,"Winter Storm",23,0,0,0,0,"1.00M","0.00K"
"445","Chris",5,"Winter Storm",24,0,0,0,0,"1.00M","0.00K"
"446","Sandy",27,"Flash Flood",75,0,0,0,0,"191.00K","0.00K"
"447","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"448","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"449","Sandy",42,"High Wind",72,0,0,0,0,"500.00K","0.00K"
"450","Sandy",9,"High Wind",5,0,0,1,0,"900.00K","0.00K"
"451","Sandy",9,"High Wind",11,0,0,0,0,"200.00K","0.00K"
"452","Sandy",9,"High Wind",10,0,0,0,0,"200.00K","0.00K"
"453","Sandy",9,"High Wind",12,0,0,0,0,"300.00K","0.00K"
"454","Chris",6,"Strong Wind",506,0,0,0,0,"2.00K","0.00K"
"455","Chris",6,"Heavy Rain",97,0,2,0,1,"30.00K","0.00K"
"456","Chris",6,"Flash Flood",87,0,0,0,0,"0.50K","0.00K"
"457","Chris",6,"Flash Flood",81,0,0,0,0,"0.50K","0.00K"
"458","Chris",36,"Heavy Snow",83,0,0,0,0,"",""
"459","Chris",17,"Winter Weather",90,0,0,0,0,"0.00K","0.00K"
"460","Chris",17,"Winter Weather",89,0,0,0,0,"0.00K","0.00K"
"461","Chris",48,"Drought",244,0,0,0,0,"0.00K","0.00K"
"462","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"463","Chris",5,"Winter Storm",16,0,0,0,0,"1.00M","0.00K"
"464","Chris",5,"Winter Storm",25,0,0,0,0,"1.00M","0.00K"
"465","Chris",5,"Winter Storm",30,0,0,0,0,"1.00M","0.00K"
"466","Chris",5,"Winter Storm",37,0,0,0,0,"500.00K","0.00K"
"467","Chris",5,"Winter Storm",40,0,0,0,0,"1.00M","0.00K"
"468","Chris",5,"Winter Storm",38,0,0,0,0,"3.00M","0.00K"
"469","Chris",53,"Heavy Snow",30,0,0,0,0,"0.00K","0.00K"
"470","Sandy",9,"High Wind",7,0,0,0,0,"200.00K","0.00K"
"471","Chris",53,"Heavy Snow",520,0,0,0,0,"0.00K","0.00K"
"472","Chris",53,"Heavy Snow",521,0,0,0,0,"0.00K","0.00K"
"473","Chris",53,"Heavy Snow",27,0,0,0,0,"0.00K","0.00K"
"474","Chris",53,"Heavy Snow",26,0,0,0,0,"0.00K","0.00K"
"475","Sandy",9,"High Wind",8,0,0,0,0,"1000.00K","0.00K"
"476","Sandy",9,"High Wind",6,0,0,0,1,"300.00K","0.00K"
"477","Sandy",34,"High Wind",104,0,0,0,0,"900.00K","0.00K"
"478","Sandy",34,"High Wind",103,0,0,0,0,"900.00K","0.00K"
"479","Sandy",34,"High Wind",105,0,0,0,0,"900.00K","0.00K"
"480","Sandy",34,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"481","Sandy",36,"High Wind",67,0,0,0,0,"200.00K","0.00K"
"482","Sandy",36,"High Wind",71,0,0,1,0,"900.00K","0.00K"
"483","Sandy",36,"High Wind",74,0,0,1,0,"1000.00K","0.00K"
"484","Sandy",27,"Flood",115,0,0,0,0,"0.00K","0.00K"
"485","Sandy",27,"Flood",21,0,0,0,0,"300.00K","0.00K"
"486","Sandy",27,"Flash Flood",31,0,0,0,0,"61.00K","0.00K"
"487","Sandy",27,"Flood",17,0,0,0,0,"16.00M","0.00K"
"488","Sandy",27,"Flood",137,0,0,0,0,"0.00K","0.00K"
"489","Chris",55,"Winter Storm",34,0,0,0,0,"0.00K","0.00K"
"490","Chris",6,"Heavy Rain",81,0,0,0,0,"0.00K","0.00K"
"491","Chris",22,"Tornado",115,0,0,0,0,"1.00K","0.00K"
"492","Chris",36,"Winter Weather",53,0,0,0,0,"",""
"493","Chris",36,"Winter Weather",54,0,0,0,0,"",""
"494","Sandy",24,"Coastal Flood",23,0,0,0,0,"5.00M","0.00K"
"495","Isaac",12,"Lightning",31,0,0,0,0,"5.00K","0.00K"
"496","Chris",56,"Winter Weather",108,0,0,0,0,"0.00K","0.00K"
"497","Chris",56,"Winter Weather",107,0,0,0,0,"0.00K","0.00K"
"498","Chris",56,"Winter Weather",119,0,0,0,0,"0.00K","0.00K"
"499","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"500","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"501","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"502","Sandy",23,"Flood",25,0,0,0,0,"0.00K","0.00K"
"503","Chris",5,"Winter Storm",39,0,0,0,0,"2.00M","0.00K"
"504","Chris",5,"Winter Storm",31,0,0,0,0,"2.00M","0.00K"
"505","Chris",5,"Winter Storm",32,0,0,0,0,"7.00M","0.00K"
"506","Chris",5,"Winter Storm",33,0,0,0,0,"3.00M","0.00K"
"507","Chris",5,"Winter Storm",34,0,0,0,0,"1.00M","0.00K"
"508","Chris",5,"Winter Storm",41,0,0,0,0,"3.00M","0.00K"
"509","Chris",5,"Winter Storm",42,0,0,0,0,"12.00M","0.00K"
"510","Chris",5,"Winter Storm",43,0,0,1,0,"10.00M","0.00K"
"511","Chris",5,"Winter Storm",44,0,0,0,0,"48.00M","0.00K"
"512","Chris",5,"Winter Storm",46,0,0,0,0,"1.00M","0.00K"
"513","Chris",5,"Winter Storm",54,0,0,0,0,"5.00M","0.00K"
"514","Chris",41,"Heavy Snow",41,0,0,0,0,"0.00K","0.00K"
"515","Chris",41,"Heavy Snow",42,0,0,0,0,"0.00K","0.00K"
"516","Chris",41,"Heavy Snow",509,0,0,0,0,"0.00K","0.00K"
"517","Chris",41,"Heavy Snow",506,0,0,0,0,"0.00K","0.00K"
"518","Chris",41,"Heavy Snow",505,0,0,0,0,"0.00K","0.00K"
"519","Chris",41,"Winter Storm",502,0,0,0,0,"0.00K","0.00K"
"520","Sandy",36,"High Wind",176,0,0,1,0,"1000.00K","0.00K"
"521","Chris",9,"Winter Weather",1,0,0,0,0,"",""
"522","Chris",9,"Winter Weather",13,0,0,0,0,"",""
"523","Chris",25,"Winter Storm",1,0,0,0,0,"",""
"524","Chris",36,"Heavy Snow",42,0,0,0,0,"",""
"525","Chris",17,"Winter Weather",92,0,0,0,0,"0.00K","0.00K"
"526","Chris",5,"Winter Storm",45,0,0,0,0,"3.00M","0.00K"
"527","Chris",5,"Winter Storm",55,0,0,0,0,"500.00K","0.00K"
"528","Chris",5,"Winter Storm",53,0,0,0,0,"1.00M","0.00K"
"529","Chris",5,"Winter Storm",52,0,0,0,0,"1.00M","0.00K"
"530","Chris",5,"Winter Weather",21,0,0,0,0,"100.00K","0.00K"
"531","Chris",5,"Winter Weather",47,0,0,0,0,"100.00K","0.00K"
"532","Chris",5,"Winter Storm",6,0,0,0,0,"200.00K","0.00K"
"533","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"534","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"535","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"536","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"537","Sandy",27,"Flash Flood",17,0,0,0,0,"20.00M","0.00K"
"538","Sandy",27,"Flash Flood",17,0,0,0,0,"2.00M","0.00K"
"539","Chris",50,"Winter Storm",14,0,0,0,0,"",""
"540","Chris",50,"Winter Weather",15,0,0,0,0,"",""
"541","Chris",28,"Thunderstorm Wind",89,0,0,0,0,"1.00K","0.00K"
"542","Chris",28,"Lightning",89,0,0,0,0,"200.00K","0.00K"
"543","Chris",28,"Flash Flood",49,0,0,0,0,"10.00K","0.00K"
"544","Chris",28,"Thunderstorm Wind",29,0,0,0,0,"1.00K","0.00K"
"545","Chris",28,"Thunderstorm Wind",79,0,0,0,0,"1.00K","0.00K"
"546","Chris",28,"Thunderstorm Wind",127,0,0,0,0,"5.00K","0.00K"
"547","Chris",36,"Heavy Snow",82,0,0,0,0,"",""
"548","Chris",36,"Heavy Snow",50,0,0,0,0,"",""
"549","Sandy",24,"Coastal Flood",24,0,0,0,0,"2.00M","0.00K"
"550","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"551","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"552","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"553","Chris",5,"Flood",147,0,0,0,0,"1.00K","0.00K"
"554","Chris",17,"Winter Storm",80,0,0,0,0,"0.00K","0.00K"
"555","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"556","Sandy",27,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"557","Sandy",27,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"558","Sandy",27,"Flood",1,0,0,0,0,"0.00K","0.00K"
"559","Sandy",27,"Flood",35,0,0,0,0,"0.00K","0.00K"
"560","Sandy",27,"Flood",35,0,0,0,0,"634.00K","0.00K"
"561","Chris",28,"Tornado",77,7,0,0,0,"200.00K","0.00K"
"562","Chris",28,"Thunderstorm Wind",99,0,0,0,0,"5.00K","0.00K"
"563","Chris",28,"Thunderstorm Wind",127,0,0,0,0,"0.00K","0.00K"
"564","Chris",28,"Thunderstorm Wind",123,0,0,0,0,"0.00K","0.00K"
"565","Chris",28,"Thunderstorm Wind",123,0,0,0,0,"1.00K","0.00K"
"566","Chris",28,"Tornado",67,0,0,0,0,"50.00K","0.00K"
"567","Chris",28,"Thunderstorm Wind",23,0,0,0,0,"3.00K","0.00K"
"568","Chris",28,"Tornado",75,0,0,0,0,"55.00K","0.00K"
"569","Sandy",24,"Coastal Flood",21,0,0,0,0,"750.00K","0.00K"
"570","Chris",6,"Debris Flow",53,0,0,0,0,"50.00K","0.00K"
"571","Chris",6,"Flood",87,0,0,0,0,"2.50K","0.00K"
"572","Isaac",48,"Thunderstorm Wind",287,0,0,0,0,"10.00K","0.00K"
"573","Chris",17,"Winter Storm",81,0,0,0,0,"0.00K","0.00K"
"574","Chris",17,"Winter Storm",76,0,0,0,0,"0.00K","0.00K"
"575","Sandy",24,"Coastal Flood",25,0,0,0,0,"2.50M","0.00K"
"576","Sandy",51,"Coastal Flood",99,0,0,0,0,"6.00M","0.00K"
"577","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"578","Chris",56,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"579","Chris",56,"Winter Weather",114,0,0,0,0,"0.00K","0.00K"
"580","Chris",56,"Winter Weather",114,0,0,0,0,"0.00K","0.00K"
"581","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"582","Sandy",27,"Flood",1,0,0,0,0,"0.00K","0.00K"
"583","Sandy",27,"Flood",17,0,0,0,0,"3.00M","0.00K"
"584","Chris",55,"Blizzard",43,0,0,0,0,"0.00K","0.00K"
"585","Chris",34,"Winter Weather",9,0,0,0,0,"0.00K","0.00K"
"586","Chris",6,"Flash Flood",81,0,0,0,0,"0.50K","0.00K"
"587","Chris",6,"Flash Flood",87,0,0,0,0,"0.50K","0.00K"
"588","Chris",6,"Flash Flood",81,0,0,0,0,"0.50K","0.00K"
"589","Chris",36,"Heavy Snow",47,0,0,0,0,"",""
"590","Chris",36,"Heavy Snow",40,0,0,0,0,"",""
"591","Chris",17,"Winter Storm",78,0,0,0,0,"0.00K","0.00K"
"592","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"593","Chris",17,"Winter Storm",77,0,0,0,0,"0.00K","0.00K"
"594","Chris",17,"Winter Storm",83,0,0,0,0,"0.00K","0.00K"
"595","Chris",48,"Drought",27,0,0,0,0,"0.00K","0.00K"
"596","Chris",48,"Drought",24,0,0,0,0,"0.00K","0.00K"
"597","Chris",48,"Drought",22,0,0,0,0,"0.00K","0.00K"
"598","Chris",17,"Winter Storm",75,0,0,0,0,"0.00K","0.00K"
"599","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"600","Chris",34,"Winter Weather",10,0,0,0,0,"0.00K","0.00K"
"601","Chris",36,"Heavy Snow",51,0,0,0,0,"",""
"602","Chris",6,"Strong Wind",529,0,0,0,0,"10.00K","0.00K"
"603","Chris",6,"Debris Flow",87,0,0,0,0,"1.00K","0.00K"
"604","Chris",6,"Strong Wind",512,0,0,0,0,"7.00K","0.00K"
"605","Chris",36,"Heavy Snow",49,0,0,0,0,"",""
"606","Chris",17,"Winter Storm",82,0,0,0,0,"0.00K","0.00K"
"607","Sandy",34,"High Wind",26,0,0,0,0,"20.00K","0.00K"
"608","Sandy",34,"High Wind",14,0,0,0,0,"20.00K","0.00K"
"609","Sandy",34,"High Wind",25,0,0,0,0,"20.00K","0.00K"
"610","Chris",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"611","Chris",6,"Flood",55,0,0,0,0,"1.00K","0.00K"
"612","Chris",6,"Strong Wind",512,0,0,0,0,"2.50K","0.00K"
"613","Chris",6,"Strong Wind",512,0,0,0,0,"5.00K","0.00K"
"614","Chris",28,"Flash Flood",89,0,0,0,0,"0.00K","0.00K"
"615","Chris",28,"Thunderstorm Wind",121,0,0,0,0,"0.00K","0.00K"
"616","Chris",28,"Thunderstorm Wind",121,0,0,0,0,"15.00K","0.00K"
"617","Chris",28,"Flash Flood",149,0,0,0,0,"0.00K","0.00K"
"618","Chris",28,"Thunderstorm Wind",21,0,0,0,0,"0.00K","0.00K"
"619","Chris",28,"Thunderstorm Wind",149,0,0,0,0,"2.00K","0.00K"
"620","Chris",28,"Thunderstorm Wind",1,0,0,0,0,"3.00K","0.00K"
"621","Chris",6,"Flash Flood",81,0,0,0,0,"0.50K","0.00K"
"622","Sandy",36,"Heavy Snow",70,0,0,0,0,"0.00K","0.00K"
"623","Chris",36,"Heavy Snow",52,0,0,0,0,"",""
"624","Chris",6,"Debris Flow",87,0,0,0,0,"1.00K","0.00K"
"625","Chris",28,"Thunderstorm Wind",63,0,0,0,0,"2.00K","0.00K"
"626","Chris",28,"Thunderstorm Wind",1,0,0,0,0,"3.00K","0.00K"
"627","Chris",28,"Thunderstorm Wind",49,2,0,0,0,"55.00K","0.00K"
"628","Chris",28,"Thunderstorm Wind",37,0,0,0,0,"2.00K","0.00K"
"629","Chris",28,"Thunderstorm Wind",29,0,0,0,0,"5.00K","0.00K"
"630","Chris",36,"Heavy Snow",38,0,0,0,0,"",""
"631","Chris",36,"Heavy Snow",39,0,0,0,0,"",""
"632","Chris",17,"Winter Storm",84,0,0,0,0,"0.00K","0.00K"
"633","Chris",17,"Winter Storm",85,0,0,0,0,"0.00K","0.00K"
"634","Chris",17,"Winter Storm",86,0,0,0,0,"0.00K","0.00K"
"635","Chris",56,"Winter Weather",114,0,0,0,0,"0.00K","0.00K"
"636","Chris",56,"Winter Weather",114,0,0,0,0,"0.00K","0.00K"
"637","Sandy",27,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"638","Sandy",27,"Thunderstorm Wind",1,0,0,0,0,"0.00K","0.00K"
"639","Sandy",27,"Hail",21,0,0,0,0,"0.00K","0.00K"
"640","Chris",55,"Winter Storm",41,0,0,0,0,"0.00K","0.00K"
"641","Chris",36,"Heavy Snow",48,0,0,0,0,"",""
"642","Chris",36,"Heavy Snow",58,0,0,0,0,"",""
"643","Chris",36,"Winter Storm",43,0,0,0,0,"",""
"644","Chris",6,"Flash Flood",97,0,0,0,0,"1.00K","0.00K"
"645","Chris",6,"Flash Flood",87,0,0,0,0,"0.50K","0.00K"
"646","Chris",6,"Flash Flood",87,0,0,0,0,"0.50K","0.00K"
"647","Chris",28,"Thunderstorm Wind",75,0,0,0,0,"15.00K","0.00K"
"648","Chris",28,"Thunderstorm Wind",87,0,0,0,0,"2.00K","0.00K"
"649","Chris",22,"Tornado",25,0,0,0,0,"75.00K","0.00K"
"650","Chris",6,"Flash Flood",97,0,0,0,0,"0.50K","0.00K"
"651","Chris",55,"Blizzard",44,0,0,0,0,"0.00K","0.00K"
"652","Chris",17,"Winter Storm",87,0,0,0,0,"0.00K","0.00K"
"653","Chris",17,"Winter Storm",88,0,0,0,0,"0.00K","0.00K"
"654","Chris",17,"Winter Weather",91,0,0,0,0,"0.00K","0.00K"
"655","Chris",17,"Winter Weather",94,0,0,0,0,"0.00K","0.00K"
"656","Chris",18,"Winter Storm",81,0,0,0,0,"0.00K","0.00K"
"657","Sandy",34,"High Wind",24,0,0,0,0,"20.00K","0.00K"
"658","Sandy",34,"Strong Wind",1,0,0,0,0,"1.00K","0.00K"
"659","Sandy",34,"Strong Wind",13,0,0,0,0,"3.00K","0.00K"
"660","Sandy",34,"Strong Wind",20,0,0,0,0,"5.00K","0.00K"
"661","Sandy",34,"Strong Wind",22,0,0,0,0,"5.00K","0.00K"
"662","Sandy",34,"Strong Wind",23,0,0,0,0,"5.00K","0.00K"
"663","Sandy",34,"Strong Wind",27,0,0,0,0,"1.00K","0.00K"
"664","Sandy",34,"Winter Storm",12,0,0,0,0,"0.00K","0.00K"
"665","Sandy",34,"Winter Storm",26,0,0,0,0,"0.00K","0.00K"
"666","Sandy",34,"Winter Storm",20,0,0,0,0,"0.00K","0.00K"
"667","Sandy",34,"Winter Storm",14,0,0,0,0,"0.00K","0.00K"
"668","Sandy",34,"Winter Storm",13,0,0,0,0,"0.00K","0.00K"
"669","Sandy",34,"Winter Weather",1,0,0,0,0,"0.00K","0.00K"
"670","Chris",55,"Blizzard",55,0,0,0,0,"0.00K","0.00K"
"671","Chris",6,"Flash Flood",87,0,0,0,0,"0.50K","0.00K"
"672","Chris",6,"Flash Flood",81,0,0,0,0,"0.50K","0.00K"
"673","Chris",48,"Strong Wind",201,0,0,0,0,"4.00K","0.00K"
"674","Chris",48,"Winter Storm",21,0,0,0,0,"0.00K","0.00K"
"675","Chris",48,"Winter Storm",28,0,0,0,0,"0.00K","0.00K"
"676","Chris",48,"Winter Weather",22,0,0,0,0,"0.00K","0.00K"
"677","Chris",48,"Winter Weather",40,0,0,0,0,"0.00K","0.00K"
"678","Chris",48,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"679","Chris",48,"Winter Weather",41,0,0,0,0,"0.00K","0.00K"
"680","Chris",48,"Winter Weather",42,0,0,0,0,"0.00K","0.00K"
"681","Chris",48,"Winter Weather",23,0,0,0,0,"0.00K","0.00K"
"682","Chris",48,"Winter Weather",33,0,0,0,0,"0.00K","0.00K"
"683","Chris",48,"Winter Weather",35,0,0,0,0,"0.00K","0.00K"
"684","Chris",48,"Winter Storm",27,0,0,0,0,"0.00K","0.00K"
"685","Chris",48,"Winter Weather",38,0,0,0,0,"0.00K","0.00K"
"686","Chris",18,"Winter Storm",82,0,0,0,0,"0.00K","0.00K"
"687","Chris",18,"Winter Storm",85,0,0,0,0,"0.00K","0.00K"
"688","Chris",36,"Heavy Snow",32,0,0,0,0,"",""
"689","Chris",36,"Heavy Snow",33,0,0,0,0,"",""
"690","Sandy",36,"Heavy Snow",68,0,0,0,0,"0.00K","0.00K"
"691","Sandy",36,"Heavy Snow",71,0,0,0,0,"0.00K","0.00K"
"692","Sandy",9,"Heavy Snow",5,0,0,0,0,"0.00K","0.00K"
"693","Sandy",9,"Heavy Snow",9,0,0,0,0,"0.00K","0.00K"
"694","Sandy",27,"Thunderstorm Wind",17,0,0,0,0,"0.00K","0.00K"
"695","Sandy",27,"Hail",35,0,0,0,0,"0.00K","0.00K"
"696","Sandy",27,"Hail",35,0,0,0,0,"0.00K","0.00K"
"697","Sandy",27,"Thunderstorm Wind",35,0,0,0,0,"0.00K","0.00K"
"698","Sandy",27,"Hail",137,0,0,0,0,"0.00K","0.00K"
"699","Sandy",27,"Hail",75,0,0,0,0,"0.00K","0.00K"
"700","Sandy",27,"Hail",75,0,0,0,0,"0.00K","0.00K"
"701","Sandy",27,"Thunderstorm Wind",137,0,0,0,0,"0.00K","0.00K"
"702","Florence",45,"Thunderstorm Wind",41,0,0,0,0,"1.00K","0.00K"
"703","Chris",48,"Astronomical Low Tide",215,0,0,0,0,"0.00K","0.00K"
"704","Chris",18,"Winter Storm",86,0,0,0,0,"0.00K","0.00K"
"705","Chris",18,"Winter Storm",87,0,0,0,0,"0.00K","0.00K"
"706","Sandy",34,"Strong Wind",23,0,0,0,0,"1.00K","0.00K"
"707","Debby",12,"Drought",10,0,0,0,0,"",""
"708","Sandy",34,"Strong Wind",7,0,0,0,0,"2.00K","0.00K"
"709","Sandy",34,"Strong Wind",1,0,0,0,0,"2.00K","0.00K"
"710","Sandy",34,"Strong Wind",21,0,0,0,0,"1.00K","0.00K"
"711","Debby",12,"Drought",13,0,0,0,0,"",""
"712","Debby",12,"Drought",8,0,0,0,0,"",""
"713","Debby",12,"Drought",112,0,0,0,0,"",""
"714","Debby",12,"Drought",134,0,0,0,0,"",""
"715","Debby",12,"Drought",115,0,0,0,0,"",""
"716","Debby",12,"Drought",114,0,0,0,0,"",""
"717","Debby",12,"Drought",118,0,0,0,0,"",""
"718","Alberto",13,"Hail",121,0,0,0,0,"0.00K","0.00K"
"719","Debby",87,"Marine Thunderstorm Wind",555,0,0,0,0,"0.00K","0.00K"
"720","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"721","Sandy",34,"Strong Wind",21,0,0,0,0,"1.00K","0.00K"
"722","Beryl",12,"Flood",53,0,0,0,0,"1.00K","0.00K"
