"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"354","Harvey",34,"Storm Surge/Tide",23,0,0,0,0,"0.00K","0.00K"
"355","Harvey",34,"Storm Surge/Tide",24,0,0,0,0,"0.00K","0.00K"
"356","Harvey",34,"Storm Surge/Tide",23,0,0,0,0,"0.00K","0.00K"
"357","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"358","Don",20,"Thunderstorm Wind",193,0,0,0,0,"0.00K","0.00K"
"359","Sean",12,"Rip Current",64,1,0,1,0,"0.00K","0.00K"
"360","Lee",37,"Tornado",125,0,0,0,0,"10.00K","0.00K"
"361","Lee",47,"Thunderstorm Wind",105,0,0,0,0,"0.00K","0.00K"
"362","Lee",47,"Thunderstorm Wind",105,0,0,0,0,"0.00K","0.00K"
"363","Lee",13,"Thunderstorm Wind",207,0,0,0,0,"1.00K","0.00K"
"364","Harvey",34,"Storm Surge/Tide",25,0,0,0,0,"0.00K","0.00K"
"365","Harvey",34,"Storm Surge/Tide",26,0,0,2,0,"0.00K","0.00K"
"366","Harvey",34,"Storm Surge/Tide",14,0,0,0,0,"0.00K","0.00K"
"367","Harvey",34,"Storm Surge/Tide",13,0,0,0,0,"0.00K","0.00K"
"368","Harvey",34,"Storm Surge/Tide",12,0,0,0,0,"0.00K","0.00K"
"369","Harvey",34,"Tropical Storm",24,0,0,0,0,"5.00M","0.00K"
"370","Harvey",34,"Tropical Storm",23,0,0,0,0,"500.00K","0.00K"
"371","Harvey",34,"Tropical Storm",21,0,0,0,0,"500.00K","0.00K"
"372","Harvey",34,"Tropical Storm",25,0,0,0,0,"5.00M","0.00K"
"373","Harvey",34,"Tropical Storm",22,0,0,0,0,"500.00K","0.00K"
"374","Harvey",34,"Tropical Storm",16,0,0,0,0,"500.00K","0.00K"
"375","Harvey",34,"Tropical Storm",17,0,0,0,0,"500.00K","0.00K"
"376","Harvey",34,"Tropical Storm",18,0,0,0,0,"500.00K","0.00K"
"377","Harvey",34,"Tropical Storm",14,0,0,0,0,"5.00M","0.00K"
"378","Harvey",34,"Tropical Storm",8,0,0,0,0,"500.00K","0.00K"
"379","Harvey",34,"Tropical Storm",1,0,0,0,0,"250.00K","0.00K"
"380","Harvey",34,"Tropical Storm",7,0,0,0,0,"250.00K","0.00K"
"381","Harvey",34,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"382","Harvey",34,"Flash Flood",11,0,0,0,0,"0.00K","0.00K"
"383","Harvey",34,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"384","Harvey",34,"Flash Flood",15,0,0,0,0,"0.00K","0.00K"
"385","Harvey",34,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"386","Harvey",34,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"387","Harvey",34,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"388","Harvey",34,"Flash Flood",29,0,0,0,0,"0.00K","0.00K"
"389","Harvey",34,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"390","Harvey",34,"Flash Flood",23,0,0,0,0,"0.00K","0.00K"
"391","Harvey",34,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"392","Don",20,"Hail",193,0,0,0,0,"0.00K","0.00K"
"393","Don",20,"Thunderstorm Wind",23,0,0,0,0,"10.00K","0.00K"
"394","Don",20,"Thunderstorm Wind",109,0,0,0,0,"0.00K","0.00K"
"395","Lee",37,"Lightning",1,0,0,0,0,"75.00K","0.00K"
"396","Lee",47,"Thunderstorm Wind",93,0,0,0,0,"0.00K","0.00K"
"397","Lee",47,"Thunderstorm Wind",153,0,0,0,0,"0.00K","0.00K"
"398","Lee",47,"Thunderstorm Wind",65,0,0,0,0,"0.00K","0.00K"
"399","Harvey",34,"Tropical Storm",19,0,0,0,0,"500.00K","0.00K"
"400","Harvey",34,"Tropical Storm",27,0,0,0,0,"500.00K","0.00K"
"401","Harvey",34,"Tropical Storm",26,0,0,0,0,"5.00M","0.00K"
"402","Harvey",34,"Tropical Storm",20,0,0,0,0,"5.00M","0.00K"
"403","Harvey",34,"Tropical Storm",15,0,0,0,0,"500.00K","0.00K"
"404","Harvey",34,"Tropical Storm",9,0,0,0,0,"500.00K","0.00K"
"405","Don",20,"Thunderstorm Wind",193,0,0,0,0,"12.00K","0.00K"
"406","Don",20,"Thunderstorm Wind",193,0,0,0,0,"0.00K","0.00K"
"407","Don",20,"Thunderstorm Wind",193,0,0,0,0,"0.00K","0.00K"
"408","Lee",47,"Flash Flood",65,0,0,0,0,"0.00K","0.00K"
"409","Lee",1,"Tornado",97,0,0,0,0,"0.00K","0.00K"
"410","Lee",1,"Coastal Flood",63,0,0,0,0,"0.00K","0.00K"
"411","Franklin",1,"Heavy Snow",10,0,0,0,0,"0.00K","0.00K"
"412","Franklin",1,"Winter Weather",4,0,0,0,0,"0.00K","0.00K"
"413","Franklin",1,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"414","Lee",13,"Ice Storm",130,0,0,0,0,"1.00K","0.00K"
"415","Lee",13,"Ice Storm",131,0,0,0,0,"1.00K","0.00K"
"416","Franklin",36,"Strong Wind",35,0,0,0,0,"5.00K","0.00K"
"417","Franklin",36,"Strong Wind",27,0,0,0,0,"10.00K","0.00K"
"418","Franklin",36,"Strong Wind",26,0,0,0,0,"10.00K","0.00K"
"419","Franklin",36,"Strong Wind",29,0,0,0,0,"5.00K","0.00K"
"420","Franklin",50,"Winter Storm",9,0,0,0,0,"10.00K","0.00K"
"421","Franklin",50,"Winter Storm",1,0,0,0,0,"10.00K","0.00K"
"422","Gert",48,"Drought",234,0,0,0,0,"",""
"423","Gert",48,"Drought",239,0,0,0,0,"",""
"424","Franklin",50,"Winter Storm",17,0,0,0,0,"10.00K","0.00K"
"425","Franklin",36,"Strong Wind",30,0,0,0,0,"5.00K","0.00K"
"426","Franklin",36,"Strong Wind",87,0,0,0,0,"10.00K","0.00K"
"427","Franklin",36,"Strong Wind",31,0,0,0,0,"5.00K","0.00K"
"428","Franklin",50,"Winter Storm",5,0,0,0,0,"25.00K","0.00K"
"429","Franklin",1,"Winter Weather",16,0,0,0,0,"0.00K","0.00K"
"430","Lee",13,"Ice Storm",125,0,0,0,0,"1.00K","0.00K"
"431","Lee",13,"Ice Storm",126,0,0,0,0,"25.00K","0.00K"
"432","Franklin",36,"Strong Wind",34,0,0,0,0,"5.00K","0.00K"
"433","Franklin",50,"Winter Storm",16,0,0,0,0,"25.00K","0.00K"
"434","Lee",22,"Flash Flood",63,0,0,0,0,"50.00K","0.00K"
"435","Lee",13,"Ice Storm",124,0,0,0,0,"50.00K","0.00K"
"436","Lee",13,"Ice Storm",123,0,0,0,0,"1.00K","0.00K"
"437","Franklin",50,"Winter Storm",2,0,0,0,0,"10.00K","0.00K"
"438","Franklin",50,"Winter Storm",1,0,0,0,0,"10.00K","0.00K"
"439","Lee",13,"Ice Storm",122,0,0,0,0,"25.00K","0.00K"
"440","Lee",13,"Ice Storm",120,0,0,0,0,"1.00K","0.00K"
"441","Franklin",50,"Winter Storm",6,0,0,0,0,"10.00K","0.00K"
"442","Franklin",50,"Winter Storm",10,0,0,0,0,"25.00K","0.00K"
"443","Franklin",47,"Winter Weather",96,0,0,0,0,"0.00K","0.00K"
"444","Lee",13,"Ice Storm",121,0,0,0,0,"1.00K","0.00K"
"445","Lee",13,"Ice Storm",144,0,0,0,0,"1.00K","0.00K"
"446","Franklin",50,"Winter Storm",3,0,0,0,0,"10.00K","0.00K"
"447","Franklin",47,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"448","Franklin",50,"Winter Storm",8,0,0,0,0,"15.00K","0.00K"
"449","Gert",48,"Drought",232,0,0,0,0,"",""
"450","Gert",48,"Drought",247,0,0,0,0,"",""
"451","Gert",48,"Drought",240,0,0,0,0,"",""
"452","Lee",13,"Ice Storm",129,0,0,0,0,"1.00K","0.00K"
"453","Lee",13,"Ice Storm",127,0,0,0,0,"25.00K","0.00K"
"454","Franklin",50,"Winter Weather",19,0,0,0,0,"10.00K","0.00K"
"455","Gert",48,"Drought",233,0,0,0,0,"",""
"456","Gert",48,"Drought",241,0,0,0,0,"",""
"457","Gert",48,"Drought",242,0,0,0,0,"",""
"458","Gert",48,"Drought",229,0,0,0,0,"",""
"459","Gert",48,"Drought",231,0,0,0,0,"",""
"460","Franklin",50,"Winter Weather",11,0,0,0,0,"10.00K","0.00K"
"461","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"10.00K","0.00K"
"462","Franklin",1,"Thunderstorm Wind",89,0,0,0,0,"2.00K","0.00K"
"463","Franklin",16,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"464","Gert",48,"Drought",230,0,0,0,0,"",""
"465","Gert",48,"Drought",243,0,0,0,0,"",""
"466","Gert",48,"Drought",246,0,0,0,0,"",""
"467","Gert",48,"Drought",244,0,0,0,0,"",""
"468","Lee",13,"Ice Storm",128,0,0,0,0,"25.00K","0.00K"
"469","Franklin",50,"Winter Weather",12,0,0,0,0,"35.00K","0.00K"
"470","Franklin",50,"Lightning",1,0,0,0,0,"100.00K","0.00K"
"471","Franklin",36,"Winter Storm",35,0,0,0,0,"10.00K","0.00K"
"472","Franklin",36,"Winter Storm",34,0,0,0,0,"10.00K","0.00K"
"473","Franklin",1,"Thunderstorm Wind",89,0,0,0,0,"0.00K","0.00K"
"474","Franklin",36,"Winter Storm",30,0,0,0,0,"10.00K","0.00K"
"475","Franklin",36,"Winter Storm",29,0,0,0,0,"5.00K","0.00K"
"476","Franklin",36,"Winter Weather",28,0,0,0,0,"5.00K","0.00K"
"477","Franklin",36,"Winter Weather",27,0,0,0,0,"5.00K","0.00K"
"478","Don",29,"Drought",109,0,0,0,0,"0.00K","0.00K"
"479","Don",29,"Drought",107,0,0,0,0,"0.00K","0.00K"
"480","Franklin",36,"Winter Weather",26,0,0,0,0,"5.00K","0.00K"
"481","Don",29,"Drought",112,0,0,0,0,"0.00K","0.00K"
"482","Don",29,"Drought",108,0,0,0,0,"0.00K","0.00K"
"483","Franklin",36,"Winter Weather",87,0,0,0,0,"5.00K","0.00K"
"484","Franklin",50,"Winter Storm",3,0,0,0,0,"10.00K","0.00K"
"485","Don",29,"Drought",114,0,0,0,0,"0.00K","0.00K"
"486","Don",29,"Drought",111,0,0,0,0,"0.00K","0.00K"
"487","Franklin",50,"Winter Storm",18,0,0,0,0,"10.00K","0.00K"
"488","Franklin",36,"Strong Wind",28,0,0,0,0,"5.00K","0.00K"
"489","Don",29,"Drought",110,0,0,0,0,"0.00K","0.00K"
"490","Don",29,"Drought",100,0,0,0,0,"0.00K","0.00K"
"491","Franklin",50,"Winter Storm",16,0,0,0,0,"10.00K","0.00K"
"492","Franklin",50,"Winter Storm",2,0,0,0,0,"10.00K","0.00K"
"493","Don",48,"Wildfire",19,0,0,0,0,"0.00K","0.00K"
"494","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"495","Lee",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"496","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"497","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"498","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"499","Lee",24,"Flood",5,0,0,0,0,"0.00K","0.00K"
"500","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"501","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"502","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"503","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"504","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"505","Lee",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"506","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"507","Lee",24,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"508","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"509","Lee",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"510","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"511","Franklin",16,"Heavy Snow",31,0,0,0,0,"0.00K","0.00K"
"512","Franklin",16,"Heavy Snow",32,0,0,0,0,"0.00K","0.00K"
"513","Irene",37,"Drought",103,0,0,0,0,"0.00K","0.00K"
"514","Irene",37,"Drought",90,0,0,0,0,"0.00K","0.00K"
"515","Lee",24,"Flood",31,0,0,0,0,"0.00K","0.00K"
"516","Lee",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"517","Lee",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"518","Lee",11,"Flash Flood",1,0,0,0,0,"0.00K","0.00K"
"519","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"520","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"521","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"522","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"523","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"524","Lee",1,"Drought",38,0,0,0,0,"0.00K","0.00K"
"525","Lee",1,"Drought",37,0,0,0,0,"0.00K","0.00K"
"526","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"527","Lee",24,"Flood",33,0,0,0,0,"0.00K","0.00K"
"528","Don",48,"Wildfire",19,0,0,0,0,"0.00K","0.00K"
"529","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"530","Lee",24,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"531","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"532","Lee",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"533","Lee",24,"Flood",27,0,0,0,0,"0.00K","0.00K"
"534","Lee",24,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"535","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"536","Lee",24,"Flash Flood",25,0,0,0,0,"0.00K","0.00K"
"537","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"538","Lee",24,"Flood",17,0,0,0,0,"0.00K","0.00K"
"539","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"540","Lee",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"541","Lee",26,"Heavy Snow",20,0,0,0,0,"0.00K","0.00K"
"542","Irene",37,"Drought",47,0,0,0,0,"0.00K","0.00K"
"543","Irene",37,"Drought",79,0,0,0,0,"0.00K","0.00K"
"544","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"545","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"546","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"547","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"548","Lee",26,"Heavy Snow",20,0,0,0,0,"0.00K","0.00K"
"549","Lee",26,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"550","Lee",26,"Heavy Snow",26,0,0,0,0,"0.00K","0.00K"
"551","Lee",26,"Heavy Snow",21,0,0,0,0,"0.00K","0.00K"
"552","Irene",37,"Drought",98,0,0,0,0,"0.00K","0.00K"
"553","Irene",37,"Drought",94,0,0,0,0,"0.00K","0.00K"
"554","Lee",88,"Marine Thunderstorm Wind",541,0,0,0,0,"",""
"555","Lee",24,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"556","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"557","Lee",24,"Flash Flood",17,0,0,0,0,"0.00K","0.00K"
"558","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"559","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"560","Lee",24,"Flood",3,0,0,0,0,"0.00K","0.00K"
"561","Lee",24,"Flash Flood",37,0,0,0,0,"0.00K","0.00K"
"562","Lee",51,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"563","Lee",26,"Heavy Snow",27,0,0,0,0,"0.00K","0.00K"
"564","Lee",26,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"565","Lee",26,"Heavy Snow",26,0,0,0,0,"0.00K","0.00K"
"566","Lee",26,"Heavy Snow",27,0,0,0,0,"0.00K","0.00K"
"567","Lee",26,"Heavy Snow",31,0,0,0,0,"0.00K","0.00K"
"568","Lee",26,"Heavy Snow",33,0,0,0,0,"0.00K","0.00K"
"569","Lee",88,"Marine Thunderstorm Wind",537,0,0,0,0,"",""
"570","Lee",51,"Flash Flood",125,0,0,0,0,"0.00K","0.00K"
"571","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"572","Lee",24,"Flash Flood",5,0,0,0,0,"0.00K","0.00K"
"573","Lee",24,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"574","Lee",51,"Flash Flood",79,0,0,0,0,"0.00K","0.00K"
"575","Lee",51,"Flash Flood",47,0,0,0,0,"0.00K","0.00K"
"576","Lee",26,"Heavy Snow",22,0,0,0,0,"0.00K","0.00K"
"577","Lee",26,"Heavy Snow",28,0,0,0,0,"0.00K","0.00K"
"578","Lee",26,"Heavy Snow",23,0,0,0,0,"0.00K","0.00K"
"579","Lee",26,"Heavy Snow",24,0,0,0,0,"0.00K","0.00K"
"580","Lee",26,"Heavy Snow",34,0,0,0,0,"0.00K","0.00K"
"581","Lee",26,"Heavy Snow",41,0,0,0,0,"0.00K","0.00K"
"582","Irene",37,"Drought",44,0,0,0,0,"0.00K","0.00K"
"583","Irene",37,"Drought",46,0,0,0,0,"0.00K","0.00K"
"584","Irene",37,"Drought",92,0,0,0,0,"0.00K","0.00K"
"585","Irene",37,"Drought",91,0,0,0,0,"0.00K","0.00K"
"586","Lee",24,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"587","Lee",51,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"588","Lee",51,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"589","Lee",51,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"590","Lee",51,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"591","Lee",24,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"592","Lee",26,"Heavy Snow",21,0,0,0,0,"0.00K","0.00K"
"593","Lee",26,"Heavy Snow",22,0,0,0,0,"0.00K","0.00K"
"594","Lee",26,"Heavy Snow",28,0,0,0,0,"0.00K","0.00K"
"595","Lee",26,"Heavy Snow",29,0,0,0,0,"0.00K","0.00K"
"596","Lee",26,"Heavy Snow",30,0,0,0,0,"0.00K","0.00K"
"597","Irene",37,"Drought",95,0,0,0,0,"0.00K","0.00K"
"598","Franklin",16,"Heavy Snow",22,0,0,0,0,"0.00K","0.00K"
"599","Franklin",16,"Heavy Snow",21,0,0,0,0,"0.00K","0.00K"
"600","Franklin",16,"Heavy Snow",24,0,0,0,0,"0.00K","0.00K"
"601","Franklin",16,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"602","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"603","Lee",24,"Flood",3,0,0,0,0,"0.00K","0.00K"
"604","Lee",24,"Flood",3,0,0,0,0,"0.00K","0.00K"
"605","Lee",51,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"606","Lee",51,"Flash Flood",3,0,0,0,0,"0.00K","0.00K"
"607","Lee",51,"Flash Flood",179,0,0,0,0,"0.00K","0.00K"
"608","Lee",51,"Flood",61,0,0,0,0,"0.00K","0.00K"
"609","Lee",51,"Flood",137,0,0,0,0,"0.00K","0.00K"
"610","Lee",26,"Heavy Snow",35,0,0,0,0,"0.00K","0.00K"
"611","Irene",37,"Drought",45,0,0,0,0,"0.00K","0.00K"
"612","Irene",37,"Drought",104,0,0,0,0,"0.00K","0.00K"
"613","Franklin",16,"Heavy Snow",18,0,0,0,0,"0.00K","0.00K"
"614","Franklin",16,"Heavy Snow",23,0,0,0,0,"0.00K","0.00K"
"615","Irene",37,"Drought",93,0,0,0,0,"0.00K","0.00K"
"616","Lee",51,"Flood",3,0,0,0,0,"0.00K","0.00K"
"617","Lee",51,"Flood",47,0,0,0,0,"0.00K","0.00K"
"618","Lee",51,"Flood",113,0,0,0,0,"0.00K","0.00K"
"619","Lee",51,"Flood",137,0,0,0,0,"0.00K","0.00K"
"620","Lee",51,"Flood",3,0,0,0,0,"0.00K","0.00K"
"621","Lee",51,"Flood",3,0,0,0,0,"0.00K","0.00K"
"622","Franklin",48,"Winter Storm",96,0,0,0,0,"0.00K","0.00K"
"623","Franklin",48,"Winter Weather",97,0,0,0,0,"0.00K","0.00K"
"624","Maria",27,"Heavy Snow",12,0,0,0,0,"0.00K","0.00K"
"625","Maria",27,"Heavy Snow",20,0,0,0,0,"0.00K","0.00K"
"626","Maria",27,"Heavy Snow",21,0,0,0,0,"0.00K","0.00K"
"627","Franklin",47,"Hail",51,0,0,0,0,"0.00K","0.00K"
"628","Lee",26,"Heavy Snow",36,0,0,0,0,"0.00K","0.00K"
"629","Lee",26,"Heavy Snow",42,0,0,0,0,"0.00K","0.00K"
"630","Franklin",16,"Heavy Snow",25,0,0,0,0,"0.00K","0.00K"
"631","Lee",51,"Flood",3,0,0,0,0,"0.00K","0.00K"
"632","Franklin",48,"Winter Weather",108,0,0,0,0,"0.00K","0.00K"
"633","Franklin",48,"Winter Weather",109,0,0,0,0,"0.00K","0.00K"
"634","Franklin",48,"Winter Weather",137,0,0,0,0,"0.00K","0.00K"
"635","Franklin",47,"Hail",51,0,0,0,0,"0.00K","0.00K"
"636","Irene",8,"Winter Storm",33,0,0,0,0,"0.00K","0.00K"
"637","Irene",37,"Drought",81,0,0,0,0,"0.00K","0.00K"
"638","Irene",37,"Flash Flood",103,0,0,0,0,"0.00K","0.00K"
"639","Irene",37,"Flash Flood",13,0,0,0,0,"0.00K","0.00K"
"640","Irene",37,"Flash Flood",187,0,0,0,0,"0.00K","0.00K"
"641","Irene",37,"Flash Flood",137,0,0,0,0,"0.00K","0.00K"
"642","Lee",51,"Flood",540,0,0,0,0,"0.00K","0.00K"
"643","Lee",54,"Flood",23,0,0,0,0,"0.00K","0.00K"
"644","Lee",54,"Flood",23,0,0,0,0,"0.00K","0.00K"
"645","Lee",54,"Flood",23,0,0,0,0,"0.00K","0.00K"
"646","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"647","Franklin",48,"Winter Weather",136,0,0,0,0,"0.00K","0.00K"
"648","Irene",8,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"649","Irene",37,"Flash Flood",95,0,0,0,0,"0.00K","0.00K"
"650","Irene",37,"Flash Flood",107,0,0,0,0,"0.00K","0.00K"
"651","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"652","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"653","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"654","Irene",37,"Flash Flood",117,0,0,0,0,"0.00K","0.00K"
"655","Irene",37,"Flash Flood",79,0,0,0,0,"0.00K","0.00K"
"656","Irene",37,"Flash Flood",177,0,0,0,0,"0.00K","0.00K"
"657","Lee",24,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"658","Lee",24,"Flash Flood",33,0,0,0,0,"0.00K","0.00K"
"659","Lee",24,"Flash Flood",21,0,0,0,0,"0.00K","0.00K"
"660","Lee",24,"Flash Flood",31,0,0,0,0,"0.00K","0.00K"
"661","Franklin",42,"Winter Weather",60,0,0,0,0,"0.00K","0.00K"
"662","Harvey",34,"Strong Wind",12,0,0,0,0,"5.00K","0.00K"
"663","Harvey",34,"Strong Wind",13,0,0,0,0,"5.00K","0.00K"
"664","Franklin",22,"Winter Weather",45,0,0,0,0,"10.00K","0.00K"
"665","Franklin",22,"Winter Weather",51,0,0,0,0,"5.00K","0.00K"
"666","Don",19,"Winter Weather",89,0,0,0,0,"0.00K","0.00K"
"667","Franklin",31,"Winter Weather",77,0,0,0,0,"0.00K","0.00K"
"668","Franklin",42,"Winter Weather",68,0,0,0,0,"0.00K","0.00K"
"669","Franklin",31,"Winter Storm",76,0,0,0,0,"0.00K","0.00K"
"670","Franklin",42,"Winter Weather",67,0,0,0,0,"0.00K","0.00K"
"671","Harvey",34,"Strong Wind",15,0,0,0,0,"5.00K","0.00K"
"672","Harvey",34,"High Wind",18,0,0,0,0,"25.00K","0.00K"
"673","Harvey",34,"High Wind",26,0,0,0,0,"25.00K","0.00K"
"674","Don",19,"Winter Weather",88,0,0,0,0,"0.00K","0.00K"
"675","Franklin",31,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"676","Franklin",22,"Ice Storm",30,0,0,0,0,"10.00K","0.00K"
"677","Franklin",22,"Ice Storm",31,0,0,0,0,"25.00K","0.00K"
"678","Franklin",1,"Tornado",49,0,0,25,0,"0.00K","0.00K"
"679","Harvey",34,"Strong Wind",16,0,0,0,0,"10.00K","0.00K"
"680","Harvey",34,"Strong Wind",21,0,0,0,0,"5.00K","0.00K"
"681","Don",19,"Winter Weather",99,0,0,0,0,"0.00K","0.00K"
"682","Don",19,"Winter Weather",78,0,0,0,0,"0.00K","0.00K"
"683","Don",19,"Winter Weather",67,0,0,0,0,"0.00K","0.00K"
"684","Don",19,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"685","Don",19,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"686","Franklin",31,"Winter Weather",82,0,0,0,0,"0.00K","0.00K"
"687","Harvey",34,"Strong Wind",10,0,0,0,0,"5.00K","0.00K"
"688","Franklin",31,"Winter Storm",83,0,0,0,0,"0.00K","0.00K"
"689","Lee",1,"Drought",47,0,0,0,0,"0.00K","0.00K"
"690","Lee",1,"Drought",45,0,0,0,0,"0.00K","0.00K"
"691","Lee",1,"Drought",43,0,0,0,0,"0.00K","0.00K"
"692","Don",19,"Winter Weather",68,0,0,0,0,"0.00K","0.00K"
"693","Don",19,"Winter Weather",98,0,0,0,0,"0.00K","0.00K"
"694","Don",19,"Winter Weather",77,0,0,0,0,"0.00K","0.00K"
"695","Franklin",31,"Winter Storm",86,0,0,0,0,"0.00K","0.00K"
"696","Franklin",1,"Tornado",49,0,0,6,0,"0.00K","0.00K"
"697","Don",19,"Winter Weather",64,0,0,0,0,"0.00K","0.00K"
"698","Don",17,"Winter Weather",17,0,0,0,0,"0.00K","0.00K"
"699","Don",17,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"700","Franklin",22,"Ice Storm",32,0,0,0,0,"250.00K","0.00K"
"701","Franklin",22,"Winter Weather",42,0,0,0,0,"10.00K","0.00K"
"702","Franklin",22,"Winter Weather",52,0,0,0,0,"5.00K","0.00K"
"703","Franklin",22,"Winter Weather",53,0,0,0,0,"10.00K","0.00K"
"704","Don",17,"Winter Weather",25,0,0,0,0,"0.00K","0.00K"
"705","Don",17,"Winter Weather",16,0,0,0,0,"0.00K","0.00K"
"706","Franklin",22,"Ice Storm",33,0,0,0,0,"250.00K","0.00K"
"707","Franklin",31,"Winter Storm",84,0,0,0,0,"0.00K","0.00K"
"708","Franklin",22,"Winter Weather",44,0,0,0,0,"10.00K","0.00K"
"709","Harvey",34,"Strong Wind",19,0,0,0,0,"5.00K","0.00K"
"710","Don",17,"Winter Weather",35,0,0,0,0,"0.00K","0.00K"
"711","Don",17,"Winter Weather",24,0,0,0,0,"0.00K","0.00K"
